id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
50359,Laptop Huawei Matebook D16 ,21700000,18990000,Huawei,Intel® Core™ i5-12450H,Intel® UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-huawei-matebook-d16.html,CELLPHONES,2022-07-26 21:45:04,2025-08-21 22:56:19
50361,Laptop Huawei Matebook 14 ,24400000,22490000,Huawei,Intel® Core™ i5-1240P,Intel® Iris® Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-huawei-matebook-14-i5-gen-12.html,CELLPHONES,2022-07-26 22:09:52,2025-08-21 22:56:19
100339,Laptop Lenovo IdeaPad Slim 3 14IRH10 83K00008VN,16990000,14590000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,95,5.0,6,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k00008vn.html,CELLPHONES,2025-02-12 16:36:07,2025-08-21 22:56:19
101108,Laptop MSI Katana 15 B13UDXK-2270VN V2,22990000,19890000,MSI,"Intel Core i5-13500H (2.6GHz,12 lõi (4 P-cores + 8 E-cores), Max Turbo Frequency 4.7 GHz)",NVIDIA GeForce RTX 3050 6GBIntel Iris Xe Graphics,44,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2270vn-16gb.html,CELLPHONES,2025-02-25 15:21:36,2025-08-21 22:56:19
102127,Laptop Dell Inspiron 15 3530 N3530,19290000,17990000,Dell,"Intel Core i5-1334U (12MB Cache, up to 4.6 GHz)",Intel Iris Xe Graphics,26,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-n3530.html,CELLPHONES,2025-03-11 10:45:46,2025-08-21 22:56:19
107074,Laptop ASUS TUF Gaming F16 FX608JH-RV039W,33370000,30990000,ASUS,"13th Gen Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 lõi: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,11,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jh-rv039w.html,CELLPHONES,2025-06-10 10:15:03,2025-08-21 22:56:19
84437,Laptop Lenovo LOQ 15ARP9 83JC003VVN,27490000,24490000,Lenovo,"AMD Ryzen 7 7435HS (8C / 16T, 3.1 / 4.5GHz, 4MB L2 / 16MB L3)","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W",0,5.0,5,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc003vvn.html,CELLPHONES,2024-06-08 18:14:15,2025-08-21 22:56:19
86709,Laptop Dell Inspiron 15 3520 6R6NK - Nhập khẩu chính hãng,14490000,13290000,Dell,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,1,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-6r6nk.html,CELLPHONES,2024-07-22 09:39:08,2025-08-21 22:56:19
105684,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00W8VN,20490000,17690000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00w8vn.html,CELLPHONES,2025-05-13 16:56:45,2025-08-21 22:56:19
95793,Laptop ASUS Vivobook 14 X1404VA-NK394W ,12690000,9990000,ASUS,"Intel Core i3-1315U 1.2 GHz (10MB Cache, up to 4.5 GHz, 6 lõi, 8 luồng)",Intel UHD Graphics,187,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-14-x1404va-nk394w.html,CELLPHONES,2024-11-30 15:06:53,2025-08-21 22:56:19
76006,Laptop Gaming Acer Nitro V ANV15-51-72VS NH.QNASV.004,25990000,18990000,Acer,"Intel Core i7-13620H (10 lõi / 16 luồng, upto 4.90 GHz, 24 MB)",NVIDIA GeForce RTX 2050 4GB GDDR6 VRAM,115,5.0,6,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-72vs.html,CELLPHONES,2024-01-25 15:57:16,2025-08-21 22:56:19
72813,Laptop MSI Gaming Bravo 15 C7VFK-275VN,28990000,23990000,MSI,"AMD Ryzen 7-7735HS (3.2 GHz, up to 4.75 GHz, 16 MB)",NVIDIA GeForce RTX 4060 8GB Up to 2250MHz,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-bravo-15-c7vfk-275vn.html,CELLPHONES,2023-11-27 17:50:48,2025-08-21 22:56:19
101839,MacBook Air M4 13 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,31990000,30040000,Apple,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện ,GPU 10 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,42,5.0,2,Laptop,True,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 22:51:26,2025-08-21 22:56:19
90851,Laptop ASUS Vivobook 15 OLED S5507QA-MA090WS,34990000,27490000,ASUS,"Snapdragon X Elite X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng)",Qualcomm Adreno GPU Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-s5507qa-ma090ws.html,CELLPHONES,2024-09-13 21:30:37,2025-08-21 22:56:19
60197,Laptop Dell Latitude E5440,0,0,Dell,Intel Core i5 - 4300U,Intel Graphics HD 4400,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e5440.html,CELLPHONES,2023-02-22 15:22:13,2025-08-21 22:56:19
93962,Mac mini M4 Pro 2024 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,34990000,33790000,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,5,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-pro-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:57:00,2025-08-21 22:56:19
45442,Laptop HP Pavilion X360 14-DY0075TU 46L93PA ,,,HP,Intel Core i7-1165G7,Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-pavilion-x360-14-dy0076tu-46l93pa.html,CELLPHONES,2022-03-24 18:41:19,2025-08-21 22:56:19
107616,Laptop Lenovo Yoga 7 2-in-1 14IML9 83DJ00H9VN,33390000,31490000,Lenovo,"Intel Core Ultra 7 155H, 16 lõi (6P + 8E + 2LPE) / 22 luồng, Max Turbo up to 4.8GHz, 24MB",Intel Arc Graphics,5,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h9vn.html,CELLPHONES,2025-06-19 09:48:30,2025-08-21 22:56:19
106537,Laptop Dell Inspiron 14 5441 5MNK1 Copilot+X PLUS,29990000,27390000,Dell,Snapdragon X Plus X1P-64-100 Processor (10 cores) - QualComm Oryon CPU - Max Multi-Core Frequency: 3.40 GHz,Qualcomm Adreno X1-85 GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5441-5mnk1-copilot-x-plus.html,CELLPHONES,2025-06-02 14:07:15,2025-08-21 22:56:19
63533,Laptop Lenovo Thinkpad X1 Carbon gen 9,0,0,Lenovo,"Intel Core i7-1165G7 (4.70 GHz, 12MB cache), 4 nhân/ 8 luồng",Intel Iris Xe,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-9.html,CELLPHONES,2023-05-18 20:04:23,2025-08-21 22:56:19
75064,Laptop Dell Inspiron 15 3520-5810BLK 102F0,13990000,11750000,Dell,"Intel Core i5-1155G7 (15 W, 4 lõi / 8 luồng, 2.50 GHz to 4.50 GHz, 8 MB)",Intel Iris Xe Graphics,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5810blk-102f0.html,CELLPHONES,2024-01-10 17:24:14,2025-08-21 22:56:19
80312,Laptop ASUS Exptertbook B9403CVA-KM0351X,0,0,ASUS,"Intel Core i7-1355U (1.7GHz, 12M Cache, up to 5.0GHz,10 lõi)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b9403cva-km0351x.html,CELLPHONES,2024-04-10 00:34:25,2025-08-21 22:56:19
56859,Laptop HP Gaming Victus 16-D1187TX 7C0S4PA,,,HP,"Intel Core i7 - 12700H (up to 4.7 GHz, 24 MB L3 cache, 14 lõi / 20 luồng)",NVIDIA GeForce RTX 3050Ti 4 GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1187tx-7c0s4pa.html,CELLPHONES,2022-11-28 17:07:33,2025-08-21 22:56:19
80595,Laptop MSI Sword 16 HX B14VFKG-045VN,38990000,34890000,MSI,"Intel Core i7-14700HX (2.1 GHz - 5.5 GHz / 33MB / 20 nhân, 28 luồng )",NVIDIA GeForce RTX 4060 8GB GDDR6 Intel UHD Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vfkg-045vn.html,CELLPHONES,2024-04-14 13:16:34,2025-08-21 22:56:19
96435,Laptop Lenovo V14 G4 IRU 83A000FNVN,14590000,13690000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,69,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-v14-g4-iru-83a000fnvn.html,CELLPHONES,2024-12-12 10:32:15,2025-08-21 22:56:19
45176,Laptop Acer Aspire 3 A315-42-R4XD NX.HF9SV.008 ,,,Acer,Ryzen 5 3500U 2.1GHz up to 3.7GHz-6Mb,Intel Graphics HD 520,,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-aspire-3-a315-42-r4xd.html,CELLPHONES,2022-03-20 15:45:38,2025-08-21 22:56:19
54344,Laptop Gaming Acer Nitro 5 AN515-55-5923 NH.Q7NSV.004,,,Acer,Intel Core i5 10300H,NVIDIA GeForce GTX 1650Ti 4GB GDDR6 + Intel UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-55-5923.html,CELLPHONES,2022-10-01 10:06:20,2025-08-21 22:56:19
101288,Laptop ASUS Vivobook S 16 S5606CA-RI115WS,35990000,31290000,ASUS,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-s5606ca-ri115ws.html,CELLPHONES,2025-02-27 16:47:08,2025-08-21 22:56:19
105682,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00WCVN,19990000,17490000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,22,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00wcvn.html,CELLPHONES,2025-05-13 16:49:04,2025-08-21 22:56:19
104508,Laptop Lenovo ThinkPad X9-15 Gen 1 21Q60055VN,54690000,52990000,Lenovo,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-21q60055vn.html,CELLPHONES,2025-04-18 11:37:53,2025-08-21 22:56:19
88369,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R36Y,31990000,29990000,Acer,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r36y.html,CELLPHONES,2024-08-17 14:12:36,2025-08-21 22:56:19
70293,Laptop Acer Aspire 7 A715-76G-59MW,21490000,14490000,Acer,"Intel Core i5 - 12450H (8 lõi / 12 luồng, 2.00 GHz, Turbo Boost 4.4 GHz, 12 MB)","NVIDIA GeForce RTX 2050, 4 GB",0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-59mw.html,CELLPHONES,2023-10-03 22:03:10,2025-08-21 22:56:19
100868,Laptop ASUS Zenbook 14 UX3405CA-PZ368WS,34990000,32690000,ASUS,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,5,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz368ws.html,CELLPHONES,2025-02-20 14:04:48,2025-08-21 22:56:19
105663,Laptop Lenovo ThinkPad E16 Gen 1 21JN00N4VA ,20390000,18990000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-1-21jn00n4va.html,CELLPHONES,2025-05-13 15:18:14,2025-08-21 22:56:19
84942,Laptop Lenovo ThinkPad E14 GEN 5 21JK00H5VN,22990000,19990000,Lenovo,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-5-21jk00h5vn.html,CELLPHONES,2024-06-19 09:55:14,2025-08-21 22:56:19
65171,Laptop HP Envy 16-H0205TX 7C0T2PA,0,0,HP,"Intel Core i9-12900H (14 lõi / 20 luồng, 2.5 GHz - 5.0 GHz, 24MB)",NVIDIA Geforce RTX 3060 6GB GDDR6  Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-envy-16-h0205tx-7c0t2pa.html,CELLPHONES,2023-06-28 16:17:52,2025-08-21 22:56:19
109885,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-52-59AA,28990000,0,Acer,"Intel Core i5-13420H (8 lõi / 12 luồng, Tần số Turbo tối đa của E-core: 3.4 GHz, Tần số Turbo tối đa của P-core: 4.6 GHz, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 5050,23,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-52-59aa.html,CELLPHONES,2025-07-28 14:58:08,2025-08-21 22:56:19
110871,Laptop Lenovo ThinkPad X9-15 Gen 1 Aura Edition 21Q60052VN,50490000,47990000,Lenovo,"Intel Core Ultra 5 228V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.5GHz, 8MB",Intel Arc Graphics 130V,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-aura-edition-21q60052vn.html,CELLPHONES,2025-08-13 10:40:14,2025-08-21 22:56:19
106248,Laptop ASUS Gaming V16 V3607VM-RP044W,37990000,34490000,ASUS,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7Intel Graphics,52,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vm-rp044w.html,CELLPHONES,2025-05-22 15:29:58,2025-08-21 22:56:19
103362,Laptop HP Pavilion 15-EG0009TU 2D9K6PA - Cũ Xước Cấn,14990000,5490000,HP,Intel Core i3-1115G4 1.7GHz up to 4.1GHz 6MB,Intel UHD Graphics,0,,,Laptop,False,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0009tu-cu-xuoc-can.html,CELLPHONES,2025-03-27 20:04:37,2025-08-21 22:56:19
101769,Laptop MSI Vector 16 HX AI A2XWHG-010VN,54990000,48990000,MSI,"Intel Core Ultra 7 255HX với Intel AI Boost (NPU), 20 lõi (8 P-cores + 12 E-cores), 20 luồng, 36MB cache, Max Turbo Frequency 5.2 GHz","NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB Intel Graphics",1,5.0,4,Laptop,True,True,https://cellphones.com.vn/laptop-msi-vector-16-hx-ai-a2xwhg-010vn.html,CELLPHONES,2025-03-05 14:10:32,2025-08-21 22:56:19
102244,Laptop ASUS Vivobook 14 X1405VA-LY623W,16490000,13990000,ASUS,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",Intel UHD Graphics,78,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-14-x1405va-ly623w.html,CELLPHONES,2025-03-12 09:44:20,2025-08-21 22:56:19
103917,Laptop Lenovo IdeaPad Slim 3 OLED 15IRH10 83K1002NVN,21490000,18490000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,90,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15irh10-83k1002nvn.html,CELLPHONES,2025-04-08 10:56:44,2025-08-21 22:56:19
109988,Laptop MSI Katana 15 HX B14WFK-267VN,40190000,37990000,MSI,Intel Core i7 14650HX,NVIDIA GeForce RTX 5060 tăng cường AI tiên tiến với 572 AI TOPS Intel UHD Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-267vn.html,CELLPHONES,2025-07-29 14:34:14,2025-08-21 22:56:19
44093,Apple MacBook Pro 13 M2 2022  8GB 256GB I Chính hãng Apple Việt Nam,35990000,29790000,Apple,Apple M2 tám nhân CPU,10 nhân GPU,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/macbook-pro-m2-2022.html,CELLPHONES,2022-02-25 13:35:20,2025-08-21 22:56:19
105640,Laptop Gigabyte Gaming A16 GA6H-CMHH2VN893SH,24990000,23290000,Gigabyte,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96)  Intel UHD Graphics",11,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cmhh2vn893sh.html,CELLPHONES,2025-05-13 10:02:25,2025-08-21 22:56:19
110170,Laptop HP Victus 16-R0374TX AY8Y7PA,30990000,22490000,HP,Intel Core i5-13500HX (14 lõi) - Max Turbo Frequency: 4.70 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",83,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-16-r0374tx-ay8y7pa.html,CELLPHONES,2025-08-01 15:00:16,2025-08-21 22:56:19
108002,Laptop Lenovo ThinkPad E16 Gen 3 21SR002KVA,25190000,23290000,Lenovo,"Intel Core Ultra 5 225U, 12 lõi (2P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Graphics,10,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002kva.html,CELLPHONES,2025-06-27 14:28:18,2025-08-21 22:56:19
100393,Laptop Lenovo LOQ 15IRX9 83DV012LVN,25490000,21990000,Lenovo,"Intel Core i5-13450HX, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.6GHz, E-core 1.8 / 3.4GHz, 20MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W, 142 AI TOPS",172,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv012lvn.html,CELLPHONES,2025-02-13 11:21:44,2025-08-21 22:56:19
59427,Laptop Dell Latitude 5420,0,0,Dell,"Intel Core i5-1135G7 (Upto 4.2 GHz, 8M cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-5420.html,CELLPHONES,2023-02-03 13:48:27,2025-08-21 22:56:19
88377,Laptop Dell Inspiron 15 3520 6HD73,19990000,17690000,Dell,"Intel Core i7-1255U (thế hệ thứ 12 / 10 nhân 12 luồng / 4.70 GHz, 12MB)",Intel Iris Xe Graphics,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-6hd73.html,CELLPHONES,2024-08-17 16:12:09,2025-08-21 22:56:19
102997,Laptop MSI Prestige 13 AI Evo A1MG-241VN,28990000,24490000,MSI,Intel Core Ultra 5 125H (14 lõi) - Max Turbo Frequency: 4. 50 GHz,Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-241vn.html,CELLPHONES,2025-03-20 15:33:13,2025-08-21 22:56:19
94469,Laptop ASUS ROG Strix G18 G814JIR-N6108W,0,0,ASUS,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jir-n6108w.html,CELLPHONES,2024-11-06 10:54:48,2025-08-21 22:56:19
63537,Laptop Lenovo Thinkpad X1 Carbon gen 6,0,0,Lenovo,"Intel Core i7 8550U 1.8GHz (4 nhân / 8 lõi, up to 4GHz, 8MB cache)",Intel UHD 620,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-6.html,CELLPHONES,2023-05-18 20:46:47,2025-08-21 22:56:19
58513,Laptop HP Gaming Victus 15-FA0108TX 7C0X0PA,,,HP,"Intel Core i7-12700H, 14 lõi / 20 luồng, Xung nhịp tối đa 4.7GHz 24MB",NVIDIA Geforce RTX 3050Ti 4GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fa018tx-7c0x0pa.html,CELLPHONES,2023-01-04 14:28:54,2025-08-21 22:56:19
88371,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R6NA,34990000,32990000,Acer,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4060 8GB GDDR6 VRAM,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r6na.html,CELLPHONES,2024-08-17 14:38:41,2025-08-21 22:56:19
96716,Laptop MSI Prestige 13 AI+ Evo A2VMG-040VN,38990000,35990000,MSI,Intel Core Ultra 7 258V,Intel Arc 140V GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a2vmg-040vn.html,CELLPHONES,2024-12-16 15:14:22,2025-08-21 22:56:19
89270,Laptop HP Gaming Victus 16-S0173AX A9LG9PA,27390000,18990000,HP,"AMD Ryzen 5 7640HS (up to 5.0 GHz max boost clock,16 MB L3 cache, 6 lõi,12 luồng)",NVIDIA GeForce RTXTM 3050 (6 GB GDDR6),66,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-s0173ax-a9lg9pa.html,CELLPHONES,2024-08-31 14:15:52,2025-08-21 22:56:19
82257,Laptop Lenovo ThinkBook 13s G3 ACN 20YA0039VN,25890000,16490000,Lenovo,"AMD Ryzen 7 5800U (8 lõi / 16 luồng, 1.9 / 4.4GHz, 4MB L2 / 16MB L3)", AMD Radeon Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-13s-g3-acn-20ya0039vn.html,CELLPHONES,2024-05-14 22:46:47,2025-08-21 22:56:19
74126,Laptop Gigabyte G5 MF5-52VN353SH,0,0,Gigabyte,"Intel Core i5-13500H (18MB Cache, 2.6 GHz up to 4.7 GHz, 12 lõi / 16 luồng)",RTX 4050 6GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-gigabyte-g5-mf5-52vn353sh.html,CELLPHONES,2023-12-19 23:05:42,2025-08-21 22:56:19
38992,Laptop MSI Modern 14 B11SBU-668VN,15200000,13990000,MSI,"Intel® Core™ i5-1155G7 (2.50GHz - 4.50GHz, 4 nhân 8 luồng, 8MB Cache)",NVIDIA GeForce MX450 2GB GDDR5,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-14-b11sbu-668vn.html,CELLPHONES,2021-10-25 08:43:32,2025-08-21 22:56:19
78296,MacBook Air M3 13 inch 2024 8CPU 8GPU 16GB - 256GB sạc 30W | Chính hãng Apple Việt Nam,27990000,24190000,Apple,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 8 Lõi,1,4.3,9,Laptop,True,True,https://cellphones.com.vn/macbook-air-m3-13-inch-2024-16gb-256gb.html,CELLPHONES,2024-03-07 15:36:36,2025-08-21 22:56:19
110216,Laptop ASUS ROG Strix G16 G615LR-S5289W,57990000,54990000,ASUS,"Intel Core Ultra 7 255HX 2.4 GHz (30MB Cache, up to 5.2 GHz, 20 lõi, 20 luồng)","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7 ROG Boost: 1565MHz* at 140W (1515MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel UHD Graphics",6,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lr-s5289w.html,CELLPHONES,2025-08-02 12:22:37,2025-08-21 22:56:19
104182,Laptop Lenovo Yoga Slim 9 14ILL10 83CX001AVN,59490000,55990000,Lenovo,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-9-14ill10-83cx001avn.html,CELLPHONES,2025-04-11 10:47:08,2025-08-21 22:56:19
79820,Laptop ASUS Gaming ROG Zephyrus G16 GU605MV-QR196WS ,0,0,ASUS,"Intel Core Ultra 9 185H (2.3 GHz, 24MB Cache, up to 5.1 GHz, 16 lõi / 22 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6 Intel Arc Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-gaming-rog-zephyrus-g16-gu605mv-qr196ws.html,CELLPHONES,2024-03-31 20:35:37,2025-08-21 22:56:19
106528,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00FWVN,18990000,17490000,Lenovo,"AMD Ryzen 7 5825U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,48,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00fwvn.html,CELLPHONES,2025-05-31 12:39:14,2025-08-21 22:56:19
