id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
36639,Xiaomi 11 Lite 5G NE,9490000,Xiaomi,Smartphone,"MIUI 12.5, Android 11",,,4.7,15,True,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,CELLPHONES,2021-09-17 11:54:11,2025-08-25 23:03:05
73955,realme Note 50,2790000,Realme,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-realme-note-50.html,CELLPHONES,2023-12-18 21:21:37,2025-08-25 23:03:05
81358,Huawei Pura 70 Pro+,,Huawei,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-huawei-pura-70-pro-plus.html,CELLPHONES,2024-04-29 15:00:13,2025-08-25 23:03:05
43150,iPhone 15 Pro 128GB | Chính hãng VN/A,23990000,Apple,Smartphone,iOS 17,,,4.8,21,True,https://cellphones.com.vn/iphone-15-pro.html,CELLPHONES,2022-02-10 15:40:50,2025-08-25 23:03:05
104478,Xiaomi POCO C71 4GB 128GB,2850000,Xiaomi,Smartphone,"Android 15, HyperOS",,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-c71.html,CELLPHONES,2025-04-17 22:12:24,2025-08-25 23:03:05
106535,Laptop ASUS TUF Gaming F16 FX607VJ-RL034W,20990000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vj-rl034w.html,CELLPHONES,2025-06-02 13:50:00,2025-08-25 23:03:05
106522,Laptop Lenovo LOQ 15IRX9 83DV017HVN,28990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv017hvn.html,CELLPHONES,2025-05-31 11:41:33,2025-08-25 23:03:05
88404,Laptop LG Gram 2024 14Z90S-G.AH75A5,23490000,LG,Laptop,Windows 11 Home,Intel Core Ultra U7-155H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-14z90s-g-ah75a5.html,CELLPHONES,2024-08-18 13:52:46,2025-08-25 23:03:05
54289,Realme GT Neo 4,,Realme,Phone,,,,,,True,https://cellphones.com.vn/realme-gt-neo-4.html,CELLPHONES,2022-09-29 15:05:21,2025-08-25 23:03:05
94372,Laptop Dell Inspiron 15 3530 N5I7240W1,20990000,Dell,Laptop,"Windows 11 Home, Single Language English Office Home & Student 2021","Intel Core i7-1355U  1,20 GHz - 5.00 GHz 12 MB",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-n5i7240w1.html,CELLPHONES,2024-11-04 15:39:52,2025-08-25 23:03:05
64836,OPPO A58 8GB 256GB,,OPPO,Smartphone,Android 12 ,,,,,True,https://cellphones.com.vn/oppo-a58-256gb.html,CELLPHONES,2023-06-20 21:37:04,2025-08-25 23:03:05
99716,Huawei Mate X6,,Huawei,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-huawei-mate-x6.html,CELLPHONES,2025-02-04 16:13:16,2025-08-25 23:03:05
84487,Google Pixel 8A,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-8a.html,CELLPHONES,2024-06-10 00:46:16,2025-08-25 23:03:05
85820,OPPO A18 4GB 64GB,2890000,OPPO,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,CELLPHONES,2024-07-03 18:07:26,2025-08-25 23:03:05
106533,Laptop Lenovo Yoga 7 2-IN-1 14ILL10 83JQ0093VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0093vn.html,CELLPHONES,2025-06-02 11:07:52,2025-08-25 23:03:05
87095,Laptop Lenovo LOQ 15ARP9 83JC007HVN,18990000,Lenovo,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007hvn.html,CELLPHONES,2024-07-27 12:41:52,2025-08-25 23:03:05
84346,vivo S19,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-s19.html,CELLPHONES,2024-06-07 21:19:44,2025-08-25 23:03:05
67377,Samsung Galaxy F34 5G,,Samsung,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/samsung-galaxy-f34.html,CELLPHONES,2023-08-16 16:57:21,2025-08-25 23:03:05
94092,MacBook Pro 14 M4 Pro 14CPU 20GPU 24GB 1TB | Chính hãng Apple Việt Nam,59990000,Apple,Laptop,macOS,Apple M4 Pro 14 lõi,GPU 20 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-1tb.html,CELLPHONES,2024-10-30 23:19:01,2025-08-25 23:03:05
33630,Xiaomi 12,12590000,Xiaomi,Smartphone,"Android 12, MIUI 13",,,4.5,4,True,https://cellphones.com.vn/xiaomi-mi-12.html,CELLPHONES,2021-05-17 11:43:49,2025-08-25 23:03:05
35513,Xiaomi 12 Ultra,,Xiaomi,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/xiaomi-mi-12-ultra.html,CELLPHONES,2021-07-09 13:53:26,2025-08-25 23:03:05
109881,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-41-R0Y4,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 7735HS (8 lõi / 16 luồng, Base Clock: 3.2 GHz, Max. Boost Clock: Up to 4.75 GHz, 4MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 4050 với 6 GB VRAM GDDR6 chuyên dụng, hỗ trợ 2560 lõi NVIDIA CUDA",,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-41-r0y4.html,CELLPHONES,2025-07-28 14:21:15,2025-08-25 23:03:05
60195,Laptop Dell Latitude E7270,0,Dell,Laptop,Windows OS,Intel Core i5-6300U,Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7270.html,CELLPHONES,2023-02-22 14:53:52,2025-08-25 23:03:05
64075,ZenFone 10,,ASUS,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/asus-zenfone-10.html,CELLPHONES,2023-06-04 14:55:01,2025-08-25 23:03:05
106537,Laptop Dell Inspiron 14 5441 5MNK1 Copilot+X PLUS,27390000,Dell,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Snapdragon X Plus X1P-64-100 Processor (10 cores) - QualComm Oryon CPU - Max Multi-Core Frequency: 3.40 GHz,Qualcomm Adreno X1-85 GPU,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5441-5mnk1-copilot-x-plus.html,CELLPHONES,2025-06-02 14:07:15,2025-08-25 23:03:05
55082,Vivo X90 Pro Plus,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-x90-pro-plus.html,CELLPHONES,2022-10-17 23:14:19,2025-08-25 23:03:05
53192,Samsung Galaxy A75,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/samsung-galaxy-a75.html,CELLPHONES,2022-09-15 16:18:49,2025-08-25 23:03:05
90903,Laptop Acer Swift Lite 14 AI SFL14-51M-78XZ,20990000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 7 155U (12 lõi / 14 luồng, 3.8 GHz, 4.8 GHz, 12 MB Intel Smart Cache)",Intel Graphics ,5.0,1,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-78xz.html,CELLPHONES,2024-09-14 16:19:59,2025-08-25 23:03:05
64741,Laptop MSI Modern 15 B7M-238VN,11490000,MSI,Laptop,Windows 11 Home,"AMD Ryzen 7 7730U  (2.0 GHz up to 4.3 GHz, 8 lõi / 16 luồng, 24 MB)",AMD Radeon Graphics,4.5,4,True,https://cellphones.com.vn/laptop-msi-modern-15-b7m-238vn.html,CELLPHONES,2023-06-19 17:20:21,2025-08-25 23:03:05
59352,Samsung Galaxy Book 3 Pro,,Samsung,Laptop,Window 11 Home,Intel® Core™ i7-1360P Processor,Intel® Iris® Xe Graphics,,,True,https://cellphones.com.vn/laptop-samsung-galaxy-book3-pro.html,CELLPHONES,2023-02-02 15:15:51,2025-08-25 23:03:05
67366,Honor X9,,Hãng khác,Phone,Android 11,,,,,True,https://cellphones.com.vn/honor-x9.html,CELLPHONES,2023-08-16 14:30:36,2025-08-25 23:03:05
86198,Laptop ASUS Gaming VivoBook K3605ZU-RP296W,20990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H Processor 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E lõi)",NVIDIA GeForce RTX 4050 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zu-rp296w.html,CELLPHONES,2024-07-10 19:46:44,2025-08-25 23:03:05
79100,TCL 50SE,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-tcl-50se.html,CELLPHONES,2024-03-19 21:50:02,2025-08-25 23:03:05
86028,Laptop HP 240 G9 9E5W3PT,13490000,HP,Laptop,Windows 11,"Intel Core i5-1235U (up to 4.4 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi /12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-240-g9-9e5w3pt.html,CELLPHONES,2024-07-08 09:59:22,2025-08-25 23:03:05
85235,realme GT6,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-gt6.html,CELLPHONES,2024-06-25 22:17:36,2025-08-25 23:03:05
76006,Laptop Gaming Acer Nitro V ANV15-51-72VS NH.QNASV.004,18990000,Acer,Laptop,Windows 11 Home,"Intel Core i7-13620H (10 lõi / 16 luồng, upto 4.90 GHz, 24 MB)",NVIDIA GeForce RTX 2050 4GB GDDR6 VRAM,5.0,6,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-72vs.html,CELLPHONES,2024-01-25 15:57:16,2025-08-25 23:03:05
55316,Samsung Galaxy M54 5G,0,Samsung,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/samsung-galaxy-m54.html,CELLPHONES,2022-10-22 17:43:07,2025-08-25 23:03:05
107695,Laptop MSI Modern 15 H C2RMG-292VN,17990000,MSI,Laptop,Windows 11 Home SEA,"Intel Core 5 210H (8 lõi / 12 luồng, 2.2GHz,Turbo Boost 4.8 GHz)",Intel Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-15-h-c2rmg-292vn.html,CELLPHONES,2025-06-20 11:34:15,2025-08-25 23:03:05
62019,OPPO A1x,,OPPO,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/oppo-a1x.html,CELLPHONES,2023-04-03 20:25:22,2025-08-25 23:03:05
74339,Laptop HP ENVY X360 13-BF0092TU 76V59PA,0,HP,Laptop,Windows 11 Home 64,"Intel Core i7-1250U (12MB Cache, up to 4.7 GHz, 10 lõi / 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-13-bf0092tu-76v59pa.html,CELLPHONES,2023-12-22 23:12:31,2025-08-25 23:03:05
28755,Xiaomi Redmi Note 10 Pro 8GB,6090000,Xiaomi,Smartphone,"Android 11, MIUI 12",,,4.7,53,True,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,CELLPHONES,2020-11-28 11:18:58,2025-08-25 23:03:05
93072,Macbook Air M3 13 inch 2024 8CPU 10GPU 24GB - 1TB sạc 70W | Chính hãng Apple Việt Nam,0,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,,,True,https://cellphones.com.vn/macbook-air-13-inch-m3-2023-24gb-1tb.html,CELLPHONES,2024-10-16 17:02:19,2025-08-25 23:03:05
101116,Samsung Galaxy M55 5G 8GB 256GB,7290000,Samsung,Smartphone,Android 14,,,4.8,6,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,CELLPHONES,2025-02-25 16:13:57,2025-08-25 23:03:05
72751,Samsung Galaxy S24 8GB 512GB,20190000,Samsung,Smartphone,"Android 14, One UI 6.1",,,5.0,1,True,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,CELLPHONES,2023-11-26 12:12:08,2025-08-25 23:03:05
109990,Laptop MSI Katana 15 HX B14WEK-286VN,30990000,MSI,Laptop,Windows 11 Home,Intel Core i5 14450HX,NVIDIA GeForce RTX 5050 hỗ trợ AI tiên tiếnIntel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-286vn.html,CELLPHONES,2025-07-29 14:39:03,2025-08-25 23:03:05
73551,Xiaomi Redmi Note 13 Turbo,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-turbo.html,CELLPHONES,2023-12-12 08:51:22,2025-08-25 23:03:05
37865,Nokia X100,0,Nokia,Phone,,,,,,True,https://cellphones.com.vn/nokia-x100.html,CELLPHONES,2021-10-07 09:37:01,2025-08-25 23:03:05
86208,Laptop ASUS Gaming VivoBook K3605ZC-RP564W,17490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H Processor 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E lõi)",NVIDIA Geforce RTX 3050 4GB GDDR6,5.0,3,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zc-rp564w.html,CELLPHONES,2024-07-10 20:17:18,2025-08-25 23:03:05
100190,Samsung Galaxy Tab S10 FE 5G 8GB 128GB,13590000,Samsung,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-tab-s10-fe-5g.html,CELLPHONES,2025-02-10 22:56:45,2025-08-25 23:03:05
48346,Huawei Mate Xs 2,0,Huawei,Smartphone,EMUI 12,,,,,True,https://cellphones.com.vn/huawei-mate-xs-2.html,CELLPHONES,2022-05-31 14:53:54,2025-08-25 23:03:05
104543,Laptop MSI Venture 14 AI A1MG-005VN,22490000,MSI,Laptop,Windows 11 Home,Intel Core Ultra 5 125H,Intel Arc graphics,,,True,https://cellphones.com.vn/laptop-msi-venture-14-ai-a1mg-005vn.html,CELLPHONES,2025-04-18 16:09:12,2025-08-25 23:03:05
106795,Laptop Lenovo V14 G3 IAP 82TS00AYVN,12490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-1235U, 10 lõi (2P + 8E) / 12 luồng, P-core 1.3 / 4.4GHz, E-core 0.9 / 3.3GHz, 12MB",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-v14-g3-iap-82ts00ayvn.html,CELLPHONES,2025-06-06 10:33:57,2025-08-25 23:03:05
99688, Xiaomi 15T Pro 5G,,Xiaomi,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,CELLPHONES,2025-02-04 10:47:23,2025-08-25 23:03:05
84461,vivo iQOO Z9,,Vivo,Smartphone,Android 14,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9.html,CELLPHONES,2024-06-08 19:40:38,2025-08-25 23:03:05
107053,OPPO A3X 6GB 128GB  ,4210000,OPPO,Smartphone,ColorOS 14.0,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,CELLPHONES,2025-06-09 23:11:37,2025-08-25 23:03:05
93351,Laptop Dell Inspiron 14 5440 N4I7204W1,0,Dell,Laptop,"Windows 11 Home, Single Langua ge English +Office Home & Student 2021",Intel Core 7 150U ,Intel Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n4i7204w1.html,CELLPHONES,2024-10-20 15:15:44,2025-08-25 23:03:05
107074,Laptop ASUS TUF Gaming F16 FX608JH-RV039W,30990000,ASUS,Laptop,Windows 11 Home,"13th Gen Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 lõi: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jh-rv039w.html,CELLPHONES,2025-06-10 10:15:03,2025-08-25 23:03:05
72750,Samsung Galaxy S24 Plus 12GB 512GB,21190000,Samsung,Smartphone,"Android 14, One UI 6.1",,,5.0,1,True,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,CELLPHONES,2023-11-26 12:07:39,2025-08-25 23:03:05
60554,Laptop Asus Expertbook B5 B5602CBA-L20197W,27990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1260P 2.1 GHz (18M Cache, up to 4.7 GHz, 12 lõi)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5602cba-l20197w.html,CELLPHONES,2023-02-28 15:09:40,2025-08-25 23:03:05
59217,Laptop Dell XPS 15 9570,0,Dell,Laptop,Windows 10,"Intel Core i7-8750H (2.20 GHz, up to 4.10GHz, 9MB Cache)",Nvidia GeForce GTX 1050Ti 4GB GDDR5,,,True,https://cellphones.com.vn/laptop-dell-xps-15-9570.html,CELLPHONES,2023-01-31 15:47:17,2025-08-25 23:03:05
96212,Mac mini M4 Pro 2024 12CPU 16GPU 48GB 512GB | Chính hãng Apple Việt Nam,42990000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,,,True,https://cellphones.com.vn/mac-mini-m4-pro-12cpu-16gpu-48gb-512gb-2024.html,CELLPHONES,2024-12-09 10:57:39,2025-08-25 23:03:05
102242,Nubia V70 Max 6GB 128GB,2590000,Hãng khác,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,CELLPHONES,2025-03-12 09:11:56,2025-08-25 23:03:05
110948,Điện thoại TECNO Spark 40 Pro Plus,,,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,CELLPHONES,2025-08-14 11:02:12,2025-08-25 23:03:05
60176,Laptop Dell Latitude E7450,0,Dell,Laptop,,"Intel Core i3-5010U, 3 MB",Intel HD Graphics 5500,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7450.html,CELLPHONES,2023-02-22 10:48:32,2025-08-25 23:03:05
93535,Laptop ASUS ExpertBook P1 P1503CVA-I7SE16-63WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 Microsoft 365 Basic,"Intel Core i7-13700H 2.4 GHz (24MB Cache, up to 5.0 GHz, 14 lõi, 20 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1503cva-i7se16-63ws.html,CELLPHONES,2024-10-24 10:52:48,2025-08-25 23:03:05
36286,Huawei Nova Y60,0,Huawei,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/huawei-nova-y60.html,CELLPHONES,2021-08-31 09:54:31,2025-08-25 23:03:05
72334,TECNO POVA 6 8GB 256GB,5390000,Hãng khác,Smartphone,Android 14,,,4.9,25,True,https://cellphones.com.vn/tecno-pova-6.html,CELLPHONES,2023-11-13 18:23:25,2025-08-25 23:03:05
47311,Laptop ASUS TUF Gaming FX516PM HN023T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i7 Tiger Lake - 11370H 4 nhân 8 luồng,"NVIDIA GeForce RTX 3060, 6 GB GDDR6",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-fx516pm-hn023t.html,CELLPHONES,2022-05-05 13:38:34,2025-08-25 23:03:05
105167,Laptop HP 245 G10 BG5U8PT,14490000,HP,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 7730U (xung nhịp tăng tối đa lên đến 4,5 GHz, bộ nhớ đệm L3 16 MB, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-hp-245-g10-bg5u8pt.html,CELLPHONES,2025-05-02 10:46:58,2025-08-25 23:03:05
101589,realme 14 5G,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-14.html,CELLPHONES,2025-03-04 21:43:09,2025-08-25 23:03:05
23489,Nokia 5.3,3290000,Nokia,Smartphone,Android 10,,,4.4,15,True,https://cellphones.com.vn/nokia-53.html,CELLPHONES,2020-04-14 10:52:10,2025-08-25 23:03:05
26391,Huawei Matebook X,,Huawei,Laptop,Windows 10 Home SL,"10th Gen Intel® Core™ i5-10210U Processor, 1.6 GHz 4 cores, Turbo up to 4.2 GHz",NVIDIA® GeForce® MX250 + Intel® UHD Graphics,,,True,https://cellphones.com.vn/huawei-matebook-x.html,CELLPHONES,2020-09-11 15:45:33,2025-08-25 23:03:05
106970,Laptop ASUS Vivobook 16X K3605VC-RP491W,20290000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX3050 4GB GDDR6Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-16x-k3605vc-rp491w.html,CELLPHONES,2025-06-09 16:56:52,2025-08-25 23:03:05
107718,Sony Xperia 1 VII 12GB 256GB,,Sony,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,CELLPHONES,2025-06-22 20:57:17,2025-08-25 23:03:05
62379,Masstel x1,,Hãng khác,Smartphone,Android 8.1 Oreo (Go Edition),,,,,True,https://cellphones.com.vn/masstel-x1.html,CELLPHONES,2023-04-12 10:08:58,2025-08-25 23:03:05
89225,Itel P55 8GB 128GB NFC,2690000,Hãng khác,Smartphone,Android 13,,,5.0,13,True,https://cellphones.com.vn/dien-thoai-itel-p55.html,CELLPHONES,2024-08-29 23:19:58,2025-08-25 23:03:05
50200,Redmi K60,,Realme,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-redmi-k60.html,CELLPHONES,2022-07-24 13:49:59,2025-08-25 23:03:05
105724,Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,18990000,Nubia,Smartphone,Android 15,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,CELLPHONES,2025-05-14 08:32:09,2025-08-25 23:03:05
55930,Redmi K60 Pro 5G,,Xiaomi,Smartphone,Android 13,,,4.8,4,True,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,CELLPHONES,2022-11-10 10:50:55,2025-08-25 23:03:05
66246,Honor X8A,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-x8a.html,CELLPHONES,2023-07-20 22:15:51,2025-08-25 23:03:05
86698,Laptop MSI Gaming Katana AI B8VE-402VN,23990000,MSI,Laptop,Windows 11 Home,AMD Ryzen R7-8845HS có kiến ​​trúc AMD XDNA,NVIDIA GeForce RTX 4050 Laptop GPU 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-gaming-katana-a15-ai-b8ve-402vn.html,CELLPHONES,2024-07-21 15:10:45,2025-08-25 23:03:05
107627,Laptop Lenovo Yoga 7 2-in-1 14ILL10 83JQ0094VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0094vn.html,CELLPHONES,2025-06-19 10:15:43,2025-08-25 23:03:05
49110,Samsung Galaxy A04,1950000,Samsung,Smartphone,Android 12,,,5.0,4,True,https://cellphones.com.vn/samsung-galaxy-a04.html,CELLPHONES,2022-06-22 22:01:32,2025-08-25 23:03:05
109864,Laptop Acer Aspire Go 14 AI AG14-71M-7681,0,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 7 155H (16 lõi / 22 luồng, Tần số Turbo tối đa của E-core : 3.8 GHz, Tần số Turbo tối đa của P-core : 4.8 GHz, 24 MB Intel Smart Cache)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-go-14-ai-ag14-71m-7681.html,CELLPHONES,2025-07-28 11:19:11,2025-08-25 23:03:05
41493,OPPO Find N,,OPPO,Smartphone,Android 11,,,5.0,2,True,https://cellphones.com.vn/oppo-find-n.html,CELLPHONES,2021-12-14 09:16:31,2025-08-25 23:03:05
67731,Vivo Y66,,Vivo,Smartphone,Android 6.0,,,,,True,https://cellphones.com.vn/vivo-y66.html,CELLPHONES,2023-08-24 11:03:45,2025-08-25 23:03:05
22702,Nokia 5.2,0,Nokia,Smartphone,Android 9 Pie (Android One),,,,,True,https://cellphones.com.vn/nokia-5-2.html,CELLPHONES,2020-03-06 17:20:10,2025-08-25 23:03:05
54671,Huawei Nova 10 SE,,Huawei,Smartphone,HarmonyOS,,,,,True,https://cellphones.com.vn/huawei-nova-10-se.html,CELLPHONES,2022-10-07 22:31:00,2025-08-25 23:03:05
110875,Laptop Lenovo ThinkBook 16 G8 IRL 21SH0097VN,20490000,Lenovo,Laptop,"Windows 11 Home Single Language, English (US) / English (UK) + Office Trial + Absolute Home & Office Basic 1-year","Intel Core 5 210H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.2 / 4.8GHz, E-core 1.6 / 3.6GHz, 12MB",Intel Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g8-irl.html,CELLPHONES,2025-08-13 11:13:46,2025-08-25 23:03:05
105640,Laptop Gigabyte Gaming A16 GA6H-CMHH2VN893SH,23290000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cmhh2vn893sh.html,CELLPHONES,2025-05-13 10:02:25,2025-08-25 23:03:05
60595,Laptop ASUS ROG Strix G16 G614JU-N3135W,29490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13450HX Gen 13 (2.4 GHz, 20M Cache, up to 4.6 GHz, 10 lõi: 6 P / 4 E)",NVIDIA GeForce RTX 4050 6GB GDDR6,4.7,3,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3135w.html,CELLPHONES,2023-03-01 11:05:24,2025-08-25 23:03:05
42339,Redmi K50 Gaming Edition,,Xiaomi,Smartphone,"MIUI 13, Android 12.",,,5.0,1,True,https://cellphones.com.vn/redmi-k50-gaming-edition.html,CELLPHONES,2022-01-03 15:47:55,2025-08-25 23:03:05
