id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
73393,vivo X100 Pro,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-x100-pro.html,CELLPHONES,2023-12-10 14:09:53,2025-08-27 21:51:54
17191,Nokia 7.2,,Nokia,Smartphone,Android 9.0 (Pie),,,4.5,18,True,https://cellphones.com.vn/nokia-72.html,CELLPHONES,2019-06-10 16:46:55,2025-08-27 21:51:54
89503,Mobell M139 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/mobell-m139-4g.html,CELLPHONES,2024-09-04 14:26:49,2025-08-27 21:51:54
44998,Vivo Y01,,Vivo,Smartphone,Android 11 (Go Edition),,,,,True,https://cellphones.com.vn/vivo-y01.html,CELLPHONES,2022-03-16 10:05:06,2025-08-27 21:51:54
101874,Nothing Phone 3A Pro,,Hãng khác,Smartphone,Nothing OS 3.1 (Based on Android 15),,,,,True,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-pro.html,CELLPHONES,2025-03-06 15:59:01,2025-08-27 21:51:54
56784,OPPO Find N2 Flip 8Gb 256GB,16990000,OPPO,Smartphone,Android 13,,,5.0,3,True,https://cellphones.com.vn/oppo-find-n2-flip.html,CELLPHONES,2022-11-26 18:38:06,2025-08-27 21:51:54
109870,Laptop Acer Aspire Lite 15 AL15-72P-7232,16490000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i7-13620H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core: 3.6 GHz, Tần số Turbo tối đa của P-core: 4.9 GHz, 24 MB Intel Smart Cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-72p-7232.html,CELLPHONES,2025-07-28 11:43:36,2025-08-27 21:51:54
29800,Nokia 6.4,0,Nokia,Phone,,,,,,True,https://cellphones.com.vn/nokia-64.html,CELLPHONES,2021-01-11 09:59:25,2025-08-27 21:51:54
42898,Xiaomi Redmi Note 11 128GB,4090000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.6,44,True,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,CELLPHONES,2022-01-26 15:31:25,2025-08-27 21:51:54
42871,Laptop Huawei Matebook 14,16990000,Huawei,Laptop,Windows 10 Home SL,Intel Core i5-1135G7 thế hệ 11,Intel Iris Xe,5.0,3,True,https://cellphones.com.vn/laptop-huawei-matebook-14.html,CELLPHONES,2022-01-25 08:47:49,2025-08-27 21:51:54
65165,Laptop MSI Modern 14 C12MO-660VN,11790000,MSI,Laptop,Windows 11 Home,"Intel Core i5-1235U (10 lõi / 12 luồng, Up to 4.4GHz)",Intel Iris Xe Graphics,5.0,6,True,https://cellphones.com.vn/laptop-msi-modern-14-c12mo-660vn.html,CELLPHONES,2023-06-28 15:56:48,2025-08-27 21:51:54
80294,Laptop ASUS ExpertBook B1 B1502CVA-NJ0101W,9490000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0101w.html,CELLPHONES,2024-04-09 21:31:22,2025-08-27 21:51:54
15842,Huawei P30 Pro,,Huawei,Smartphone,Android v9.0 (Pie),,,,,True,https://cellphones.com.vn/huawei-p30-pro-1.html,CELLPHONES,2019-03-27 15:16:39,2025-08-27 21:51:54
91451,Laptop ASUS TUF Gaming A15 FA506NCR-HN047W,18490000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6AMD Radeon Graphics,5.0,8,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn047w.html,CELLPHONES,2024-09-19 22:59:24,2025-08-27 21:51:54
22378,Huawei P40 Pro,21990000,Huawei,Smartphone,EMUI 10 (Android 10 không có Google),,,4.3,7,True,https://cellphones.com.vn/huawei-p40-pro.html,CELLPHONES,2020-02-19 09:23:32,2025-08-27 21:51:54
43152,iPhone 15 128GB | Chính hãng VN/A,15350000,Apple,Smartphone,iOS 17,,,4.9,92,True,https://cellphones.com.vn/iphone-15.html,CELLPHONES,2022-02-10 15:44:16,2025-08-27 21:51:54
72208,Huawei Nova 11 SE,,Huawei,Smartphone,Harmony OS 4,,,,,True,https://cellphones.com.vn/huawei-pova-11-se.html,CELLPHONES,2023-11-09 11:01:48,2025-08-27 21:51:54
62343,Masstel Tab 8.2,,Hãng khác,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/masstel-tab-8-2.html,CELLPHONES,2023-04-11 14:08:03,2025-08-27 21:51:54
100468,Laptop Acer Aspire Lite 15 AL15-71P-517D,13790000,Acer,Laptop,Windows 11 Home,"Intel Core i5-12450H (8 lõi / 12 luồng, up to 4.40 GHz, 12 MB)",Intel UHD Graphics,4.9,8,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-71p-517d.html,CELLPHONES,2025-02-16 12:16:04,2025-08-27 21:51:54
74864,realme C60 4GB 64GB,2390000,Realme,Smartphone,"Android 13, realme UI",,,5.0,3,True,https://cellphones.com.vn/dien-thoai-realme-c60.html,CELLPHONES,2024-01-04 19:32:33,2025-08-27 21:51:54
71770,MacBook Pro 16 M3 Max 36GB - 1TB | Chính hãng Apple Việt Nam,73990000,Apple,Laptop,macOS,Apple M3 Max 14 nhân,30 nhânNeural Engine 16 nhân,,,True,https://cellphones.com.vn/macbook-pro-16-inch-m3-max-2023-36gb-1tb.html,CELLPHONES,2023-10-31 11:39:10,2025-08-27 21:51:54
107754,Laptop Lenovo V15 G4 IRU 83CC0041VN,13890000,Lenovo,Laptop,Free OS,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83cc0041vn.html,CELLPHONES,2025-06-23 15:10:59,2025-08-27 21:51:54
80300,Laptop ASUS ExpertBook B1 B1502CVA-NJ0149W,10990000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0149w.html,CELLPHONES,2024-04-09 22:07:16,2025-08-27 21:51:54
107609,Laptop Acer Aspire Lite 15 AL15-72P-581V,14490000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i5-13500H (12 lõi / 16 luồng, Tần số Turbo tối đa của E-core : 3.5 GHz, Tần số Turbo tối đa của P-core : 4.7 GHz, 18 MB Intel Smart Cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-72p-581v.html,CELLPHONES,2025-06-19 09:29:29,2025-08-27 21:51:54
72303,Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5790000,Xiaomi,Smartphone,Android 13,,,5.0,40,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,CELLPHONES,2023-11-13 08:50:20,2025-08-27 21:51:54
85247,OPPO A3 6GB 128GB,4500000,OPPO,Smartphone,"ColorOS 14, nền tảng Android 14",,,5.0,11,True,https://cellphones.com.vn/dien-thoai-oppo-a3.html,CELLPHONES,2024-06-25 22:34:56,2025-08-27 21:51:54
36505,iPhone 13 Pro Max 1TB I Chính hãng VN/A,27990000,Apple,Smartphone,iOS15,,,4.8,4,True,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,CELLPHONES,2021-09-15 03:17:50,2025-08-27 21:51:54
108910,Laptop Lenovo Legion 5 15IAX10 83F0003BVN,50990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 255HX, 20 lõi (8P + 12E) / 20 luồng, Max Turbo up to 5.2GHz, 30MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15iax10-83f0003bvn.html,CELLPHONES,2025-07-15 11:58:57,2025-08-27 21:51:54
72334,TECNO POVA 6 8GB 256GB,5390000,Hãng khác,Smartphone,Android 14,,,4.9,25,True,https://cellphones.com.vn/tecno-pova-6.html,CELLPHONES,2023-11-13 18:23:25,2025-08-27 21:51:54
95673,Laptop MSI Stealth A16 AI+ A3XVGG-208VN,0,MSI,Laptop,Windows 11 Home,AMD Ryzen AI 9 HX 370,AMD Radeon 890M + NVIDIA GeForce RTX 4070 Laptop GPU 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xvgg-208vn.html,CELLPHONES,2024-11-27 15:36:02,2025-08-27 21:51:54
50348,ASUS ROG Phone 6 12GB 256GB,14740000,ASUS,Smartphone,Android 12,,,5.0,20,True,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,CELLPHONES,2022-07-26 19:33:02,2025-08-27 21:51:54
75050,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 1TB) | Chính hãng Apple Việt Nam,27990000,Apple,Laptop,macOS Big Sur,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,,,True,https://cellphones.com.vn/mac-mini-m2-2023-16gb-1tb.html,CELLPHONES,2024-01-09 22:16:31,2025-08-27 21:51:54
82257,Laptop Lenovo ThinkBook 13s G3 ACN 20YA0039VN,16490000,Lenovo,Laptop,Windows 11 Home ,"AMD Ryzen 7 5800U (8 lõi / 16 luồng, 1.9 / 4.4GHz, 4MB L2 / 16MB L3)", AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-13s-g3-acn-20ya0039vn.html,CELLPHONES,2024-05-14 22:46:47,2025-08-27 21:51:54
75177,Laptop ASUS Gaming ROG Strix SCAR 18 G834JYR-R6011W,0,ASUS,Laptop,Windows 11 Home,Intel Raptor Lake i9-14900HX-T6K,NVIDIA GeForce RTX 4090 16GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-scar-18-g834jyr-r6011w.html,CELLPHONES,2024-01-12 17:30:30,2025-08-27 21:51:54
84463,vivo iQOO Z9x,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9x.html,CELLPHONES,2024-06-08 19:51:12,2025-08-27 21:51:54
85282,realme GT 7 ,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-gt-7.html,CELLPHONES,2024-06-25 23:12:52,2025-08-27 21:51:54
50203,ViVo iQOO 10 Pro,,Vivo,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/vivo-iqoo-10-pro.html,CELLPHONES,2022-07-24 14:20:26,2025-08-27 21:51:54
92491,Laptop MSI Prestige 14 AI Studio C1UDXG-058VN,27890000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 7 155H 16 lõi (6 P-cores + 8 E-cores + 2 Low Power E-cores), Max Turbo Frequency 4.8 GHz",NVIDIA GeForce RTX 3050 6GB,5.0,1,True,https://cellphones.com.vn/laptop-msi-prestige-14-ai-studio-c1udxg-058vn.html,CELLPHONES,2024-10-08 22:04:22,2025-08-27 21:51:54
93347,Laptop HP Envy X360 2IN1 14-FC0162TU AY8X1PA,25890000,HP,Laptop,Windows 11 Home Single LanguageOffice H&S tích hợp,"Intel Core Ultra 5 125U (up to 4.3 GHz with Intel Turbo Boost Technology,12 MB L3 cache,12 lõi,14 luồng)",Intel Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0162tu-ay8x1pa.html,CELLPHONES,2024-10-20 13:19:18,2025-08-27 21:51:54
89225,Itel P55 8GB 128GB NFC,2690000,Hãng khác,Smartphone,Android 13,,,5.0,13,True,https://cellphones.com.vn/dien-thoai-itel-p55.html,CELLPHONES,2024-08-29 23:19:58,2025-08-27 21:51:54
108538,Laptop Dell Vostro 3530 2H1TPI3 - Nhập khẩu chính hãng,10490000,Dell,Laptop,"Máy nguyên bản Free OS, được tặng Windows 11 Pro",Intel Core i3-1305U,Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi3.html,CELLPHONES,2025-07-08 10:36:06,2025-08-27 21:51:54
63451,Google Pixel Fold,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/google-pixel-fold.html,CELLPHONES,2023-05-17 11:13:22,2025-08-27 21:51:54
59258,iPhone 16 Pro Max 256GB | Chính hãng VN/A,30215000,Apple,Phone,iOS 18,,,4.9,330,True,https://cellphones.com.vn/iphone-16-pro-max.html,CELLPHONES,2023-02-01 10:07:59,2025-08-27 21:51:54
79358,Laptop Dell Vostro 3520 F0V0VI3 - Nhập khẩu chính hãng,9990000,Dell,Laptop,"Máy nguyên bản Free OS, được tặng Windows 11 Pro","Intel Core i3-1215U (15 W, 6 lõi / 8 luồng, 1.20 GHz to 4.40 GHz, 10 MB)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0vi3.html,CELLPHONES,2024-03-23 14:02:06,2025-08-27 21:51:54
84698,Laptop Masstel E140 Celeron,3590000,Masstel,Laptop,Windows 10 Pro,"Intel Celeron N4120 1.1 Ghz (upto 2.6 GHz , 4 lõi / 4 luồng)",Intel UHD,4.6,10,True,https://cellphones.com.vn/laptop-masstel-e140.html,CELLPHONES,2024-06-13 15:13:03,2025-08-27 21:51:54
65137,Nokia 110 4G Pro,740000,Nokia,Phone,S30+,,,4.9,18,True,https://cellphones.com.vn/nokia-110-4g-pro.html,CELLPHONES,2023-06-27 19:26:13,2025-08-27 21:51:54
62089,TECNO CAMON 20 Premier,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/tecno-camon-20-premier.html,CELLPHONES,2023-04-05 10:17:23,2025-08-27 21:51:54
102857,Laptop ASUS Vivobook 15 X1504VA-BQ2076W,13790000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1334U 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq2076w.html,CELLPHONES,2025-03-19 15:23:06,2025-08-27 21:51:54
67045,realme GT 5,,Realme,Phone,Android 13,,,,,True,https://cellphones.com.vn/realme-gt-5.html,CELLPHONES,2023-08-08 12:37:33,2025-08-27 21:51:54
74751,Laptop Gaming Acer Nitro V ANV15-51-75GS,28990000,Acer,Laptop,Windows 11 Home,"Intel Core i7-13620H (10 lõi / 16 luồng, upto 4.90 GHz, 24 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,5.0,3,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-75gs.html,CELLPHONES,2023-12-31 12:46:45,2025-08-27 21:51:54
102976,Laptop MSI Prestige 13 AI Evo A1MG-240VN,26490000,MSI,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 5 125H (14 lõi) - Max Turbo Frequency: 4. 50 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-240vn.html,CELLPHONES,2025-03-20 14:40:37,2025-08-27 21:51:54
53192,Samsung Galaxy A75,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/samsung-galaxy-a75.html,CELLPHONES,2022-09-15 16:18:49,2025-08-27 21:51:54
71865,Laptop Acer Gaming Aspire 7 A715-76-53PJ,13090000,Acer,Laptop,Windows 11 Home,"Intel Core i5-12450H (8 lõi / 12 luồng, 4.4GHz, 12MB)",Intel UHD Graphics,4.5,2,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-53pj.html,CELLPHONES,2023-11-01 18:52:25,2025-08-27 21:51:54
88631,Masstel Fami 12S 4G,325000,Masstel,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-fami-12s-4g.html,CELLPHONES,2024-08-22 15:12:55,2025-08-27 21:51:54
50876,Nokia X30 5G,,Nokia,Smartphone,,,,,,True,https://cellphones.com.vn/nokia-x30.html,CELLPHONES,2022-08-09 12:08:52,2025-08-27 21:51:54
64327,Infinix Note 30 Pro,,Hãng khác,Smartphone,Android 13,,,4.0,1,True,https://cellphones.com.vn/infinix-note-30-pro.html,CELLPHONES,2023-06-10 15:15:19,2025-08-27 21:51:54
54278,Huawei Nova 10 Pro,,Huawei,Smartphone,HarmonyOS 2.0,,,,,True,https://cellphones.com.vn/huawei-nova-10-pro.html,CELLPHONES,2022-09-29 11:56:41,2025-08-27 21:51:54
107616,Laptop Lenovo Yoga 7 2-in-1 14IML9 83DJ00H9VN,31490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 7 155H, 16 lõi (6P + 8E + 2LPE) / 22 luồng, Max Turbo up to 4.8GHz, 24MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h9vn.html,CELLPHONES,2025-06-19 09:48:30,2025-08-27 21:51:54
49699,Nokia T10,,Nokia,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/nokia-t10.html,CELLPHONES,2022-07-13 16:12:31,2025-08-27 21:51:54
55753,OPPO A58 4G 6GB 128GB,4090000,OPPO,Smartphone,"ColorOS 13.1, nền tảng Android 13",,,5.0,6,True,https://cellphones.com.vn/oppo-a58.html,CELLPHONES,2022-11-03 18:17:55,2025-08-27 21:51:54
37865,Nokia X100,0,Nokia,Phone,,,,,,True,https://cellphones.com.vn/nokia-x100.html,CELLPHONES,2021-10-07 09:37:01,2025-08-27 21:51:54
102997,Laptop MSI Prestige 13 AI Evo A1MG-241VN,24490000,MSI,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 5 125H (14 lõi) - Max Turbo Frequency: 4. 50 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-241vn.html,CELLPHONES,2025-03-20 15:33:13,2025-08-27 21:51:54
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,29490000,Apple,Smartphone,iOS 17,,,,,True,https://cellphones.com.vn/iphone-15-pro-512gb.html,CELLPHONES,2023-09-13 01:45:57,2025-08-27 21:51:54
81309,Laptop Acer Swift Go 14 AI SFG14-73-53X7 NX.KSLSV.001,22590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5-125H ( 3.6 GHz - 4.5 GHz / 18MB / 14 nhân, 18 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-53x7.html,CELLPHONES,2024-04-26 19:40:11,2025-08-27 21:51:54
108017,Laptop ASUS Gaming V16 V3607VH-RP025W,27490000,ASUS,Laptop,Windows 11 Home,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7 Intel Graphics,,,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vh-rp025w.html,CELLPHONES,2025-06-27 16:35:12,2025-08-27 21:51:54
72201,Xiaomi Redmi K70 Pro,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,CELLPHONES,2023-11-09 10:10:51,2025-08-27 21:51:54
110867,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NS008HVN,59490000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK) + Bộ hiệu suất kết nối Intel + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21ns008hvn.html,CELLPHONES,2025-08-13 10:01:57,2025-08-27 21:51:54
33630,Xiaomi 12,12590000,Xiaomi,Smartphone,"Android 12, MIUI 13",,,4.5,4,True,https://cellphones.com.vn/xiaomi-mi-12.html,CELLPHONES,2021-05-17 11:43:49,2025-08-27 21:51:54
93818,Nothing Phone CMF 1 8GB 256GB,7090000,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1-8gb-256gb.html,CELLPHONES,2024-10-28 20:45:00,2025-08-27 21:51:54
72748,Samsung Galaxy S24 Ultra 12GB 512GB,24690000,Samsung,Smartphone,"Android 14, One UI 6.1",,,4.9,8,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,CELLPHONES,2023-11-26 11:57:35,2025-08-27 21:51:54
27676,Vsmart Bee Lite,,Vsmart,Phone,,,,,,True,https://cellphones.com.vn/vsmart-bee-lite.html,CELLPHONES,2020-10-17 16:23:44,2025-08-27 21:51:54
12069,Xiaomi POCO F1 64GB,2663333,Xiaomi,Phone,8.1 (Oreo),,,,,True,https://cellphones.com.vn/xiaomi-poco-f1-64-gb-chinh-hang.html,CELLPHONES,2018-08-24 12:25:12,2025-08-27 21:51:54
72751,Samsung Galaxy S24 8GB 512GB,20190000,Samsung,Smartphone,"Android 14, One UI 6.1",,,5.0,1,True,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,CELLPHONES,2023-11-26 12:12:08,2025-08-27 21:51:54
107710,Laptop Acer Aspire Go 15 AG15-51P-3151,8990000,Acer,Laptop,Windows 11 Home SL,"Intel Core i3-1215U (6 lõi / 8 luồng, 1.2 GHz, 4.40 GHz, 10 MB Intel Smart Cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-go-15-ag15-51p-3151.html,CELLPHONES,2025-06-21 10:35:23,2025-08-27 21:51:54
100348,Samsung A56 5G 12GB - 256GB,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-12gb-256gb.html,CELLPHONES,2025-02-12 20:18:06,2025-08-27 21:51:54
80254,vivo Y17s 4GB 64GB ,3090000,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y17s-4gb-64gb.html,CELLPHONES,2024-04-08 22:16:19,2025-08-27 21:51:54
96765,Infinix Hot 50 Pro Plus 8GB 256GB,4790000,Hãng khác,Smartphone,Android 14,,,4.9,16,True,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus.html,CELLPHONES,2024-12-17 09:51:01,2025-08-27 21:51:54
62352,masstel izi 20 4g,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-20-4g.html,CELLPHONES,2023-04-11 18:50:25,2025-08-27 21:51:54
98517,Samsung Galaxy S25 512GB,21690000,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,CELLPHONES,2025-01-09 16:52:44,2025-08-27 21:51:54
30765,Samsung Galaxy Z Flip3 5G 128GB,24990000,Samsung,Smartphone,Android 11,,,5.0,4,True,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,CELLPHONES,2021-03-02 11:21:37,2025-08-27 21:51:54
79100,TCL 50SE,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-tcl-50se.html,CELLPHONES,2024-03-19 21:50:02,2025-08-27 21:51:54
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,23490000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.9,173,True,https://cellphones.com.vn/iphone-12-pro-max.html,CELLPHONES,2020-08-21 09:51:20,2025-08-27 21:51:54
103531,Laptop Lenovo LOQ 15IAX9E 83LK0079VN,19290000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1432MHz, TGP 65W, 142 AI TOPS",4.8,6,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,CELLPHONES,2025-04-02 14:06:56,2025-08-27 21:51:54
38610,Samsung Galaxy Z Fold4 256GB,22490000,Samsung,Smartphone,Android 12,,,5.0,44,True,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html,CELLPHONES,2021-10-18 10:30:25,2025-08-27 21:51:54
110161,Laptop HP Omnibook 5 AI 16-AF1048TU BZ7Q9PA,0,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Intel Core Ultra 5 225U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,,,True,https://cellphones.com.vn/laptop-hp-omnibook-5-ai-16-af1048tu-bz7q9pa.html,CELLPHONES,2025-08-01 14:20:12,2025-08-27 21:51:54
62048,MacBook Pro 14 inch M2 Max 64GB 2023 (12 CPU - 30 GPU - 64GB - 1TB) ,88990000,Apple,Laptop,MacOS,Apple M2 Max 12 nhân,30 nhân GPU,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:26:05,2025-08-27 21:51:54
57538,Laptop HP Pavilion 15-EG2083TU 7C0W9PA,14490000,HP,Laptop,Windows 11 Home SL,Intel Core i5-1240P thế hệ thứ 12,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2083tu-7c0w9pa.html,CELLPHONES,2022-12-16 16:56:05,2025-08-27 21:51:54
68432,Laptop HP Probook 450 G3,,HP,Laptop,Windows 7 Professional 64-bit,"Intel Core i5 - 6200U (2.30 GHz, up to 2.80 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-hp-probook-450-g3.html,CELLPHONES,2023-09-06 17:17:17,2025-08-27 21:51:54
53443,Honor X40 5G,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-x40.html,CELLPHONES,2022-09-18 09:48:22,2025-08-27 21:51:54
109990,Laptop MSI Katana 15 HX B14WEK-286VN,30990000,MSI,Laptop,Windows 11 Home,Intel Core i5 14450HX,NVIDIA GeForce RTX 5050 hỗ trợ AI tiên tiếnIntel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-286vn.html,CELLPHONES,2025-07-29 14:39:03,2025-08-27 21:51:54
87095,Laptop Lenovo LOQ 15ARP9 83JC007HVN,18990000,Lenovo,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007hvn.html,CELLPHONES,2024-07-27 12:41:52,2025-08-27 21:51:54
62013,Meizu 20 Pro,,Hãng khác,Smartphone,Flyme 10,,,,,True,https://cellphones.com.vn/meizu-20-pro.html,CELLPHONES,2023-04-03 19:41:36,2025-08-27 21:51:54
39977,Nubia Red Magic 6S 12GB 128GB,0,Hãng khác,Smartphone,"Android 11, Redmagic 4.5",,,,,True,https://cellphones.com.vn/nubia-red-magic-6s.html,CELLPHONES,2021-11-16 16:29:49,2025-08-27 21:51:54
59192,Laptop Dell XPS 9510,0,Dell,Laptop,Window 10 Home,Intel Core i7 11800H (8 nhân / 16 luồng),Intel UHD Graphics  Nvidia Geforce RTX3050Ti,,,True,https://cellphones.com.vn/laptop-dell-xps-9510.html,CELLPHONES,2023-01-31 11:06:55,2025-08-27 21:51:54
