id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4490000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,,5.0,74,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,2025-09-01 23:33:36
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-09-01 23:33:36
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-09-01 23:33:36
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 23:33:37
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 23:33:37
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 2.5 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,2025-09-01 23:33:37
337183,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG Delta II,5290000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 110 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-delta-ii,,2025-09-01 23:33:37
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphone,Phím nhấn,,,,4.9,14984,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,2025-09-01 23:33:37
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 23:33:38
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 23:33:38
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-09-01 23:33:38
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 23:33:38
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-09-01 23:33:38
337172,Tai nghe Chụp Tai Logitech H151,330000,Logitech,Earphone,Phím nhấn,,,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,2025-09-01 23:33:38
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 23:33:39
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 23:33:40
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,Phím nhấn,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-09-01 23:33:40
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1650000,HP HyperX,Headphone,Phím nhấn,2.4 GHz,Dùng 25 giờ - Sạc 4.5 giờ,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,2025-09-01 23:33:41
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-09-01 23:33:41
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 23:33:41
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,Phím nhấn,,,,5.0,48,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,2025-09-01 23:33:41
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphone,Phím nhấn,,,,4.9,6695,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,2025-09-01 23:33:41
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,3890000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,4.9,117,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,2025-09-01 23:33:42
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 23:33:42
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 23:33:42
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphone,Phím nhấn,,,,4.9,705,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,2025-09-01 23:33:42
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 23:33:43
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1165000,JBL,Headphone,Bánh xe lăn,,,,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,2025-09-01 23:33:44
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:33:44
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 23:33:44
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,4.9,2911,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,2025-09-01 23:33:44
264068,Tai nghe Có Dây Samsung IA500,240000,Samsung,Earphone,Phím nhấn,,,,4.9,12937,https://www.thegioididong.com/tai-nghe/nhet-tai-samsung-ia500-den,,2025-09-01 23:33:44
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:33:44
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 23:33:44
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-09-01 23:33:44
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-09-01 23:33:45
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 23:33:45
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-09-01 23:33:45
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphone,Phím nhấn,,,,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,2025-09-01 23:33:46
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-09-01 23:33:46
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-09-01 23:33:46
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 23:33:46
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 23:33:46
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 23:33:46
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,9527,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,2025-09-01 23:33:47
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 23:33:47
329158,AirPods 4 (chống ồn),4490000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,18262,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,2025-09-01 23:33:47
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 23:33:48
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,Phím nhấn,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-09-01 23:33:50
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 23:33:50
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-09-01 23:33:50
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 57 giờ - Sạc 2 giờ,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-09-01 23:33:50
339677,Tai nghe Chụp tai JBL Tune T520C,990000,JBL,Headphone,Phím nhấn,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,2025-09-01 23:33:51
321923,Tai nghe Có dây AVA+ LiveBass S1019,75000,AVA+,Earphone,Phím nhấn,,,,4.9,25486,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1019,,2025-09-01 23:33:51
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 23:33:51
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:33:51
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3215000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-09-01 23:33:51
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 23:33:51
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,5.0,4527,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,2025-09-01 23:33:52
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 23:33:52
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 23:33:52
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 23:33:53
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:33:53
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng Khoảng 29 giờ - Sạc 3 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-09-01 23:33:53
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 23:33:53
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-09-01 23:33:54
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:33:54
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 23:33:54
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:33:54
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 23:33:54
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,2025-09-01 23:33:55
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 23:33:55
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-09-01 23:33:55
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,316,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,2025-09-01 23:33:56
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 23:33:56
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 23:33:56
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-09-01 23:33:56
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 23:33:56
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,Phím gạt,,,,5.0,31,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-09-01 23:33:57
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 23:33:57
325878,Tai nghe Có dây AVA+ PC-25,50000,AVA+,Earphone,Phím nhấn,,,,4.9,65347,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-pc-25,,2025-09-01 23:33:57
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 23:33:57
