sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2290000,Sony,Headphone,4.9,1129,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,"Bộ xử lý tích hợp V1, codec SBC, Chống ồn kỹ thuật số, Công nghệ ENC, Công nghệ lọc tiếng ồn, Ambient Sound, codec AAC, 360 Reality Audio, DSEE, Adaptive Sound Control, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 3.5 giờ,,192 g,2025-09-09 11:47:33
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,5.0,357,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,"SENSE ENGINE, Driver 30 mm, Bộ xử lý tích hợp V1, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Chống ồn HD QN1, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Adaptive Sound Control, Equalizer, Auto NC Optimizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3.5 giờ,,250 g,2025-09-09 11:47:33
315072,Tai nghe Có Dây Apple MTJY3,540000,Apple,Earphones,4.9,27179,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,,"iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)",Phím nhấn,,,Type C,,,,2025-09-09 11:47:33
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,4.9,11307,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4 g,2025-09-09 11:47:33
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphones,4.9,46139,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,21 g,2025-09-09 11:47:33
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,"Công nghệ không dây ROG SpeedNova, Active Noise Cancellation","PC, Mac, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS (iPhone)",Cảm ứng,"2.4 GHz, Bluetooth",IPX4,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,6 g,2025-09-09 11:47:33
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,5.0,1636,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,3.7 g,2025-09-09 11:47:33
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,3040000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,Driver 40 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,185 g,2025-09-09 11:47:33
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,4.9,10044,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,3 g,2025-09-09 11:47:33
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,"Dynamic Driver 8.4 mm, Active Noise Cancelling, Công nghệ ENC, 360 Spatial Sound","macOS, Android, PS5, Windows",Cảm ứng,"Bộ thu phát USB, Bluetooth LE Audio",IPX4,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,6.5 g,2025-09-09 11:47:33
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,140000,AVA+,Earbuds,4.9,47700,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-09 11:47:33
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,5.0,357,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,"SENSE ENGINE, Driver 30 mm, Bộ xử lý tích hợp V1, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Chống ồn HD QN1, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Adaptive Sound Control, Equalizer, Auto NC Optimizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3.5 giờ,,250 g,2025-09-09 11:47:33
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphones,4.9,6853,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-09 11:47:33
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,Hãng không công bố,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc Hãng không công bố,,217 g,2025-09-09 11:47:33
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,5.0,656,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,Dynamic Driver 16.2 mm,"macOS, Android, iOS, Windows",Cảm ứng lực,Bluetooth 5.3,IPX4,Type-C,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,10.1 g,2025-09-09 11:47:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,14,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-09 11:47:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,929,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-09 11:47:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,24,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-09 11:47:33
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,4.9,29479,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-09 11:47:33
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,4.9,47028,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,Dynamic Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,3.4 g,2025-09-09 11:47:33
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,4.9,353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,"Personalized EQ, Dynamic Driver 16.2 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 15 giờ - Sạc 2 giờ,,26 g,2025-09-09 11:47:33
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,"SNR, Dual Large Driver 40 mm + 10 mm, Âm thanh vòm 7.1",Các thiết bị có cổng âm thanh 3.5 mm,Phím nhấn,,,3.5 mm,,,258 g,2025-09-09 11:47:33
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,Hãng không công bố,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc Hãng không công bố,,217 g,2025-09-09 11:47:33
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,66032,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-09 11:47:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-09 11:47:33
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,4.9,9594,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,"Công nghệ ENC, Powerful Driver 10 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-09 11:47:33
341791,Tai nghe Có dây Gaming Logitech G333 (imei),950000,Logitech,Earphones,5.0,59,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,4.9,29479,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-09 11:47:33
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphones,5.0,51,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,Âm thanh nổi,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,100 g,2025-09-09 11:47:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,6116,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-09 11:47:33
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,4.9,11307,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4 g,2025-09-09 11:47:33
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,870000,HP HyperX,Earphones,5.0,1098,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,Driver 14 mm,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,18 g,2025-09-09 11:47:33
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,5.0,382,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,3.95 g,2025-09-09 11:47:33
332587,Tai nghe Chụp Tai soundcore Space One A3035,1840000,soundcore,Headphone,5.0,338,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,"Âm thanh Hi-Fi, Hi-Res Audio, Active Noise Cancelling, codec LDAC, Driver 40 mm",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IPX5,"3.5 mm, Type-C",Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,132.5 g,2025-09-09 11:47:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,14,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-09 11:47:33
337169,Tai nghe Có dây Gaming Logitech G333,950000,Logitech,Earphones,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,4.9,385,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,Dynamic Driver 12 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,5.5 g,2025-09-09 11:47:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,"Công nghệ phát sóng Auracast, Hi-Res Audio, codec LDAC, 360 Spatial Sound, JBL Pro Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,278 g,2025-09-09 11:47:33
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3915000,JBL,Earbuds,4.9,614,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,"Active Noise Cancelling, Công nghệ ENC, JBL Signature Sound, 10 mm Dynamic Driver, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2290000,Sony,Headphone,4.9,1129,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,"Bộ xử lý tích hợp V1, codec SBC, Chống ồn kỹ thuật số, Công nghệ ENC, Công nghệ lọc tiếng ồn, Ambient Sound, codec AAC, 360 Reality Audio, DSEE, Adaptive Sound Control, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 3.5 giờ,,192 g,2025-09-09 11:47:33
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,4.9,47028,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,Dynamic Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,3.4 g,2025-09-09 11:47:33
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,"Marshall Signature Sound, Công nghệ Soundstage, Adaptive Loudness, Active Noise Cancelling, Transparency Mode, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"Type C, Type-C",Dùng 100 giờ - Sạc 2.5 giờ,,250 g,2025-09-09 11:47:33
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,0,JBL,Earbuds,4.9,2488,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,"JBL Deep Bass Sound, JBL Signature Sound, TalkThru, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.4 g,2025-09-09 11:47:33
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,4.9,3635,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,"Active Noise Cancellation, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4 g,2025-09-09 11:47:33
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,Truyền âm thanh qua xương thế hệ 9,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP55,Cảm ứng từ,Dùng 10 giờ - Sạc 1 giờ,,29 g,2025-09-09 11:47:33
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2490000,soundcore,Earbuds,5.0,132,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,"Loa tweeter phủ titan, Driver 10.5 mm, Âm thanh Hi-Fi, Active Noise Cancellation, Hi-Res Audio, codec LDAC, 360 Spatial Sound, 360 Reality Audio",Các thiết bị có hỗ trợ Bluetooth,Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,2.94 g,2025-09-09 11:47:33
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,4.9,134908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,3.1 g,2025-09-09 11:47:33
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,5.0,1636,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,3.7 g,2025-09-09 11:47:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103245,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-09 11:47:33
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2490000,soundcore,Earbuds,5.0,132,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,"Loa tweeter phủ titan, Driver 10.5 mm, Âm thanh Hi-Fi, Active Noise Cancellation, Hi-Res Audio, codec LDAC, 360 Spatial Sound, 360 Reality Audio",Các thiết bị có hỗ trợ Bluetooth,Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,2.94 g,2025-09-09 11:47:33
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,4.9,2992,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,Chống ồn chủ động,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng 11.5 giờ - Sạc 1 giờ,Dùng 42 giờ - Sạc Khoảng 80 phút,4.2 g,2025-09-09 11:47:33
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,420000,Soundpeats,Earbuds,4.9,2673,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,"codec SBC, codec AAC","Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.1,IPX8,Type-C,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.06 g,2025-09-09 11:47:33
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,5.0,34,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,"Qualcomm aptX Audio, Personalised dimensional audio, LE Audio, Harman AudioEFX, codec SBC, Active Noise Cancelling, codec AAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.6 g,2025-09-09 11:47:33
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,5.0,256,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,"Bộ xử lý tích hợp V2, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, Chống ồn HD QN2e, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Khử tiếng ồn DNN, Adaptive Sound Control, Equalizer","macOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.9 g,2025-09-09 11:47:33
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,950000,Soundpeats,Earbuds,4.9,1106,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,"Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, codec LDAC, Transparency Mode, codec AAC","Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-09 11:47:33
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,4.9,8253,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,3.9 g,2025-09-09 11:47:33
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,260000,AVA+,Earbuds,4.9,14816,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,3 g,2025-09-09 11:47:33
