id,name,price,brand,category,control,connectivity,battery,rating,reviews_count,url,created_at,updated_at
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,,,,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-08-31 18:50:42
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-08-31 18:50:43
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,,,,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-08-31 18:50:43
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3090000,Samsung,Earbuds,,,,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-08-31 18:50:44
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,,,,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-08-31 18:50:44
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,,,,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-08-31 18:50:45
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-08-31 18:50:45
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,,,,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,2025-08-31 18:50:46
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,,,,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-08-31 18:50:46
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,,,,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-08-31 18:50:46
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-08-31 18:50:46
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,,,,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-08-31 18:50:48
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,,,,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-08-31 18:50:49
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,,,,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-08-31 18:50:49
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-08-31 18:50:49
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,,,,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-08-31 18:50:49
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-08-31 18:50:49
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-08-31 18:50:49
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,,,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-08-31 18:50:50
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,,,,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-08-31 18:50:50
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,,,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-08-31 18:50:50
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,,,,4.9,9971,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,2025-08-31 18:50:50
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-08-31 18:50:50
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,,,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-08-31 18:50:51
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-08-31 18:50:51
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-08-31 18:50:51
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,,,,5.0,5,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-08-31 18:50:52
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,,,,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-08-31 18:50:52
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2440000,JBL,Earbuds,,,,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-08-31 18:50:52
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphone,,,,4.9,6695,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,2025-08-31 18:50:52
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,,,,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-08-31 18:50:53
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2440000,JBL,Earbuds,,,,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-08-31 18:50:53
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,,,,4.9,3893,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,2025-08-31 18:50:53
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,,,,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-08-31 18:50:53
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,,,,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-08-31 18:50:53
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,,,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-08-31 18:50:53
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,,,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-08-31 18:50:54
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1840000,Xiaomi,Earbuds,,,,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-08-31 18:50:54
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-08-31 18:50:55
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,260000,Baseus,Earbuds,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-08-31 18:50:56
328845,Tai nghe Bluetooth Chụp Tai JBL LIVE 770NC,4090000,JBL,Headphone,,,,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-770nc,,2025-08-31 18:50:56
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-08-31 18:50:56
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,,,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-08-31 18:50:56
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,,,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-08-31 18:50:57
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-08-31 18:50:57
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,,,,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-08-31 18:50:57
327799,Tai nghe Chụp Tai Gaming HP HyperX Cloud Stinger Core II,745000,HP HyperX,Headphone,,,,5.0,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-hp-hyperx-cloud-stinger-core-ii,,2025-08-31 18:50:57
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,3890000,Shokz,Earbuds,,,,4.9,117,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,2025-08-31 18:50:57
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,,,,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,2025-08-31 18:50:59
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,,,,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-08-31 18:50:59
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,,,,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-08-31 18:50:59
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,,,,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-08-31 18:50:59
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphone,,,,5.0,49,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,2025-08-31 18:51:00
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-08-31 18:51:00
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-08-31 18:51:00
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,,,,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-08-31 18:51:02
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,,,,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-08-31 18:51:03
313698,Tai nghe Chụp Tai Gaming Sony INZONE H3 MDR-G300,1170000,Sony,Headphone,,,,5.0,317,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h3-mdr-g300,,2025-08-31 18:51:03
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,90000,AVA+,Earphone,,,,4.9,13339,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,2025-08-31 18:51:03
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,,,,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-08-31 18:51:03
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-08-31 18:51:05
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,,,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-08-31 18:51:05
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,,,,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-08-31 18:51:05
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,,,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,2025-08-31 18:51:05
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,,,,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-08-31 18:51:05
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,,,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-08-31 18:51:05
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,,,,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-08-31 18:51:05
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,11990000,Sony,Earphone,,,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-08-31 18:51:05
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,,,,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-08-31 18:51:07
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,90000,AVA+,Earphone,,,,4.9,13339,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,2025-08-31 18:51:07
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6865000,Sony,Headphone,,,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-08-31 18:51:07
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,,,,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-08-31 18:51:08
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,2025-08-31 18:51:08
335293,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro WiFi,5690000,Xiaomi,Earbuds,,,,4.8,28,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-wifi,,2025-08-31 18:51:08
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,,,,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-08-31 18:51:08
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,,,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-08-31 18:51:08
325878,Tai nghe Có dây AVA+ PC-25,50000,AVA+,Earphone,,,,4.9,65347,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-pc-25,,2025-08-31 18:51:08
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,,,,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-08-31 18:51:08
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-08-31 18:51:08
310123,Tai nghe Bluetooth True Wireless HAVIT TW967,230000,HAVIT,Earbuds,,,,4.9,23845,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967,,2025-08-31 18:51:08
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,,,,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-08-31 18:51:09
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6865000,Sony,Headphone,,,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-08-31 18:51:09
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1840000,Xiaomi,Earbuds,,,,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-08-31 18:51:09
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,,,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-08-31 18:51:09
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,,,,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-08-31 18:51:10
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-08-31 18:51:11
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,,,,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-08-31 18:51:11
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphone,,,,5.0,267,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,2025-08-31 18:51:11
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,,,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-08-31 18:51:12
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-08-31 18:51:12
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,,,,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-08-31 18:51:12
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,,,,5.0,4527,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,2025-08-31 18:51:12
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-08-31 18:51:13
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,,,,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-08-31 18:51:13
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,,,,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-08-31 18:51:13
327689,Tai nghe Có dây OPPO MH135,220000,OPPO,Earphone,,,,4.9,38288,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-oppo-mh135,,2025-08-31 18:51:13
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,,,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-08-31 18:51:14
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphone,,,,4.9,6695,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,2025-08-31 18:51:14
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,,,,4.9,8963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,2025-08-31 18:51:14
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2440000,JBL,Earbuds,,,,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-08-31 18:51:14
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphone,,,,4.9,46075,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,2025-08-31 18:51:15
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,,,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-08-31 18:51:15
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,,,,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-08-31 18:51:15
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,,,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-08-31 18:51:15
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,,,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-08-31 18:51:16
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,,,,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-08-31 18:51:16
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,,,,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-08-31 18:51:16
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-08-31 18:51:17
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-08-31 18:51:17
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-08-31 18:51:17
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,,,,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-08-31 18:51:18
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,,,,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-08-31 18:51:19
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2720000,Sony,Headphone,,,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-08-31 18:51:19
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,,,,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-08-31 18:51:19
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,,,,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-08-31 18:51:20
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,,,,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-08-31 18:51:20
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,,,,4.9,123,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,2025-08-31 18:51:20
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4895000,Shokz,Earbuds,,,,5.0,74,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,2025-08-31 18:51:20
