id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
102605,Laptop HP Victus 16-S0136AX 9Q984PA,20290000,HP,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7640HS (tốc độ xung nhịp tăng tối đa lên đến 5,0 GHz, bộ nhớ đệm L3 16 MB, 6 lõi,12 luồng)",NVIDIA GeForce RTX 3050 (GDDR6 6 GB chuyên dụng),32GB DDR5-5600 MT/s,Ổ SSD 512 GB PCIe Gen4 NVMeTM TLC M.2,,,True,https://cellphones.com.vn/laptop-hp-victus-16-s0136ax-9q984pa.html,CELLPHONES,2025-03-17 10:39:11,2025-08-29 17:08:46
56784,OPPO Find N2 Flip 8Gb 256GB,16990000,OPPO,Smartphone,Android 13,MediaTek 9000+ (4nm),,8 GB,256 GB,5.0,3,True,https://cellphones.com.vn/oppo-find-n2-flip.html,CELLPHONES,2022-11-26 18:38:06,2025-08-29 17:08:46
78830,Laptop Acer Aspire 3 A315-59-381E,9490000,Acer,Laptop,Windows 11 Home,Intel Core i3 - 1215U ( 1.2 GHz - 4.4GHz / 10MB / 6 nhân / 8 luồng ),Intel UHD Graphics,8GB DDR4 2400MHz,"512GB SSD M.2 NVMe (Có thể tháo ra, lắp thanh khác tối đa 1 TB)",5.0,2,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-59-381e.html,CELLPHONES,2024-03-15 15:43:23,2025-08-29 17:08:46
86131,Laptop ASUS Gaming VivoBook K3605ZF-RP634W,16990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E cores)",NVIDIA GeForce RTX 2050 4GB GDDR6,16GB DDR4,512GB M.2 NVMe PCIe 4.0 SSD,5.0,4,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zf-rp634w.html,CELLPHONES,2024-07-09 14:09:10,2025-08-29 17:08:46
53192,Samsung Galaxy A75,,Samsung,Smartphone,,Snapdragon 888,,6 GB,128 GB,,,True,https://cellphones.com.vn/samsung-galaxy-a75.html,CELLPHONES,2022-09-15 16:18:49,2025-08-29 17:08:46
86198,Laptop ASUS Gaming VivoBook K3605ZU-RP296W,20990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H Processor 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E lõi)",NVIDIA GeForce RTX 4050 6GB GDDR6,16GB DDR4 on board,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zu-rp296w.html,CELLPHONES,2024-07-10 19:46:44,2025-08-29 17:08:46
46376,vivo X Note,,Vivo,Smartphone,Android 12   Origin OS Ocean,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,8 GB,256 GB,5.0,1,True,https://cellphones.com.vn/vivo-x-note.html,CELLPHONES,2022-04-12 16:00:35,2025-08-29 17:08:46
101873,Nothing Phone 3A 8GB 128GB,8490000,Hãng khác,Smartphone,Nothing OS 3.1 (Based on Android 15),Qualcomm SM7635 Snapdragon 7s Gen 3,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,CELLPHONES,2025-03-06 15:45:14,2025-08-29 17:08:46
88240,Laptop ASUS Vivobook S 14 OLED S5406MA-PP198WS,25990000,ASUS,Laptop,Windows 11 HomeMicrosoft Office Home & Student 2021,"Intel Core Ultra 7 155H 1.4 GHz (24MB Cache, up to 4.8 GHz, 16 cores, 22 Threads)",Intel Arc Graphics,16GB LPDDR5X Onboard,512GB M.2 NVMe PCIe 4.0 SSD,5.0,2,True,https://cellphones.com.vn/laptop-asus-vivoboook-s-14-oled-s5406ma-pp198ws.html,CELLPHONES,2024-08-15 14:27:25,2025-08-29 17:08:46
101284,Laptop ASUS Vivobook S 16 S5606CA-RI114WS,25190000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,16GB LPDDR5X Onboard,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-s5606ca-ri114ws.html,CELLPHONES,2025-02-27 16:00:03,2025-08-29 17:08:46
78605,Điện thoại ZTE Blade V40 6GB 128GB,2290000,Hãng khác,Smartphone,Android R,Unisoc T618,,6GB + Mở rộng 5GB,128 GB,4.8,19,True,https://cellphones.com.vn/dien-thoai-zte-blade-v40.html,CELLPHONES,2024-03-12 10:36:57,2025-08-29 17:08:46
101154,Laptop ASUS Zenbook 14 UM3406KA-PP555WS,28390000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,32GB LPDDR5X,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp555ws-ryzen-ai-7.html,CELLPHONES,2025-02-25 22:29:42,2025-08-29 17:08:46
63074,Huawei Enjoy 60X,,Huawei,Smartphone,HarmonyOS 3.0,Snapdragon 680 4G (6 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/huawei-enjoy-60x.html,CELLPHONES,2023-05-04 09:39:47,2025-08-29 17:08:46
106530,Nothing Phone 3A 12GB 256GB,9690000,Hãng khác,Smartphone,Nothing OS 3.1 (Based on Android 15),Qualcomm SM7635 Snapdragon 7s Gen 3,,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-12gb-256gb.html,CELLPHONES,2025-06-02 10:38:25,2025-08-29 17:08:46
66467,Samsung Galaxy Z Flip5 256GB,25990000,Samsung,Smartphone,Android 13,Snapdragon 8 Gen 2 for Galaxy,,8 GB,256 GB,4.5,4,True,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,CELLPHONES,2023-07-25 09:39:32,2025-08-29 17:08:46
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000,Samsung,Smartphone,Android 13,Exynos 2200 8 nhân,,8 GB,128 GB,4.9,7,True,https://cellphones.com.vn/samsung-galaxy-s23-fe.html,CELLPHONES,2022-11-14 22:21:55,2025-08-29 17:08:46
86135,Laptop ASUS TUF Gaming F15 FX507VU-LP315W,26490000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,16GB DDR5-4800 SO-DIMM,512GB PCIe 4.0 NVMe M.2 SSD (Nâng cấp tối đa 2TB),,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp315w.html,CELLPHONES,2024-07-09 15:52:46,2025-08-29 17:08:46
84477,Honor 200 Pro,,Hãng khác,Smartphone,Android 14,Snapdragon 8s Gen 3,,12 GB,256 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-honor-200-pro.html,CELLPHONES,2024-06-09 23:06:47,2025-08-29 17:08:46
86449,Điện thoại ZTE Blade A55 4GB 128GB,1990000,Hãng khác,Smartphone,Android U,Unisoc SC9863A1,,4 GB,128 GB,5.0,9,True,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,CELLPHONES,2024-07-16 23:56:40,2025-08-29 17:08:46
77853,Nubia Neo 2 5G,4290000,Hãng khác,Smartphone,Android 13,Unisoc T820 (6 nm),,8 GB,256 GB,4.9,218,True,https://cellphones.com.vn/nubia-neo-2.html,CELLPHONES,2024-02-29 15:41:51,2025-08-29 17:08:46
41213,Samsung Galaxy A23 4G,3600000,Samsung,Smartphone,Android 12,Snapdragon 680 8 nhân,,4 GB,128 GB,4.8,8,True,https://cellphones.com.vn/samsung-galaxy-a23.html,CELLPHONES,2021-12-07 16:13:18,2025-08-29 17:08:46
56868,Laptop HP Gaming Victus 16-E1105AX 7C0T0PA,,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 6600H (up to 4.5 GHz, 16 MB L3 cache, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 3050Ti 4GB,16GB DDR5 4800MHz,512 GB PCIe NVMe TLC M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1105ax-7c0t0pa.html,CELLPHONES,2022-11-29 10:18:40,2025-08-29 17:08:46
31468,Realme GT Neo,0,Realme,Smartphone,"Android 11, Realme UI 2",MT6893 Dimensity 1200 5G (6 nm),,8 GB,128 GB,5.0,1,True,https://cellphones.com.vn/realme-gt-neo.html,CELLPHONES,2021-03-23 09:40:16,2025-08-29 17:08:46
94803,Laptop Dell Inspiron 14 5440 N5440-C5U165W11IBD2,22990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,"Intel Core 5 120U (12MB Cache, 1.40GHz and up to 5.0 GHz)",NVIDIA GeForce MX570A 2GB GDDR6,16GB DDR5,512GB M.2 PCIe NVMe SSD,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n5440-c5u165w11ibd2.html,CELLPHONES,2024-11-13 09:56:34,2025-08-29 17:08:46
83828,Laptop Lenovo Gaming Legion 7 Pro 16IRX9H 83DE001MVN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4090 16GB GDDR6, Boost Clock 2040MHz, TGP 175W",32GB DDR5-5600,1TB SSD M.2 2280 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-pro-7-16irx9h-83de001mvn.html,CELLPHONES,2024-05-31 17:04:02,2025-08-29 17:08:46
79801,BENCO V91 4GB 128GB,2690000,Hãng khác,Smartphone,Android 13,Unisoc T606,,4GB + Mở rộng 4GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-benco-v91.html,CELLPHONES,2024-03-30 10:20:56,2025-08-29 17:08:46
74179,realme C51 6GB 256GB,3390000,Realme,Smartphone,realme UI T Edition - Android 13,Unisoc UNISOC T612,,6 GB,256 GB,5.0,2,True,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,CELLPHONES,2023-12-20 20:27:42,2025-08-29 17:08:46
108536,Laptop ASUS TUF Gaming F16 FX608JPR-RV044W,41990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5070 8GB GDDR7 Intel UHD Graphics,16GB DDR5 16GB,"1TB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, nâng cấp tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jpr-rv044w.html,CELLPHONES,2025-07-08 10:14:49,2025-08-29 17:08:46
93351,Laptop Dell Inspiron 14 5440 N4I7204W1,0,Dell,Laptop,"Windows 11 Home, Single Langua ge English +Office Home & Student 2021",Intel Core 7 150U,Intel Graphics,16GB DDR5,512GB M.2 PCIe NVMe (nâng cấp tối đa 1T),,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n4i7204w1.html,CELLPHONES,2024-10-20 15:15:44,2025-08-29 17:08:46
78902,Laptop Dell Vostro 3520 F0V0V256 - Nhập khẩu chính hãng,11750000,Dell,Laptop,Free OS,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel Iris Xe Graphics,8GB DDR4,256 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0v256.html,CELLPHONES,2024-03-16 12:59:17,2025-08-29 17:08:46
43152,iPhone 15 128GB | Chính hãng VN/A,15350000,Apple,Smartphone,iOS 17,Apple A16 Bionic 6 nhân,,6 GB,128 GB,4.9,92,True,https://cellphones.com.vn/iphone-15.html,CELLPHONES,2022-02-10 15:44:16,2025-08-29 17:08:46
103362,Laptop HP Pavilion 15-EG0009TU 2D9K6PA - Cũ Xước Cấn,5490000,HP,Laptop,Windows 10 Home,Intel Core i3-1115G4 1.7GHz up to 4.1GHz 6MB,Intel UHD Graphics,"4GB 4GB DDR4 3200MHz, 2 khe cắm",512GB PCIe® NVMe™ M.2 SSD,,,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0009tu-cu-xuoc-can.html,CELLPHONES,2025-03-27 20:04:37,2025-08-29 17:08:46
68867,iPhone 15 Pro 1TB | Chính hãng VN/A,34990000,Apple,Smartphone,iOS 17,Apple A17 Pro 6 nhân,,8 GB,1 TB,,,True,https://cellphones.com.vn/iphone-15-pro-1tb.html,CELLPHONES,2023-09-13 01:54:40,2025-08-29 17:08:46
57538,Laptop HP Pavilion 15-EG2083TU 7C0W9PA,14490000,HP,Laptop,Windows 11 Home SL,Intel Core i5-1240P thế hệ thứ 12,Intel Iris Xe Graphics,8GB DDR4 3200MHz,512GB SSD M.2 NVMe,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2083tu-7c0w9pa.html,CELLPHONES,2022-12-16 16:56:05,2025-08-29 17:08:46
95041,Laptop Lenovo Yoga Slim 7 15ILL9 83HM000GVN,40290000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home & Student 2021","Intel Core Ultra 7 258V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,32GB LPDDR5x-8533,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (1 ổ đĩa, tối đa 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-15ill9-83hm000gvn.html,CELLPHONES,2024-11-15 16:41:20,2025-08-29 17:08:46
96763,Infinix Hot 50 8GB 256GB,3790000,Hãng khác,Smartphone,Android 14,MediaTek Helio G100,,8 GB,256 GB,5.0,4,True,https://cellphones.com.vn/dien-thoai-infinix-hot-50.html,CELLPHONES,2024-12-17 09:39:56,2025-08-29 17:08:46
82236,vivo Y36 8GB 256GB,5390000,Vivo,Smartphone,Android 13,Qualcomm Snapdragon 680 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/vivo-y36-256gb.html,CELLPHONES,2024-05-14 14:46:35,2025-08-29 17:08:46
98813,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00DMVN,15990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 7430U (6 lõi / 12 luồng, 2.3 / 4.3GHz, 3MB L2 / 16MB L3)",AMD Radeon Graphics,16GB LPDDR5x-8448,"Ổ cứng SSD 512GB M.2 2242 PCIe 4.0x4 NVMe (Một ổ đĩa, tối đa 1TB M.2 2242 SSD, Một khe cắm M.2 2242 PCIe 3.0 x4)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00dmvn.html,CELLPHONES,2025-01-15 16:26:49,2025-08-29 17:08:46
84110,Samsung Galaxy S25 256GB,17790000,Samsung,Smartphone,,Snapdragon 8 Elite dành cho Galaxy (3nm),,12 GB,256 GB,5.0,3,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,CELLPHONES,2024-06-05 19:22:08,2025-08-29 17:08:46
44936,Xiaomi Redmi Note 12 4GB 128GB,3790000,Xiaomi,Smartphone,Android 13,Qualcomm Snapdragon 685,,4 GB,128 GB,4.9,53,True,https://cellphones.com.vn/xiaomi-redmi-note-12.html,CELLPHONES,2022-03-15 11:07:17,2025-08-29 17:08:46
99890,Laptop MSI Gaming Thin 15 B12UC-1416VN V2,16990000,MSI,Laptop,Windows 11 Home,Intel Core i5-12450H,Intel UHD Graphics + NVIDIA GeForce RTX 3050,16GB DDR4 3200MHz,"1x 512GB M.2-2280 SSD slot (NVMe PCIe Gen4x4), Hỗ trợ nâng cấp: 1x 2.5"""" SATA HDD",,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12uc-1416vn-16gb.html,CELLPHONES,2025-02-06 16:19:13,2025-08-29 17:08:46
102125,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20004VN,18490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13620H, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB",Intel UHD Graphics,24GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD • M.2 2242 SSD lên đến 1TB)",5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20004vn.html,CELLPHONES,2025-03-11 10:31:53,2025-08-29 17:08:46
71982,ZTE Blade V50 Design 8GB 256GB,2990000,Hãng khác,Smartphone,Android 13,Unisoc T606（UMS9230）,,8GB + Mở rộng 10GB,256 GB,4.9,29,True,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,CELLPHONES,2023-11-03 16:14:04,2025-08-29 17:08:46
83094,Laptop ASUS Vivobook S 15 S5507QA-MA089WS Copilot+ X Elite,27490000,ASUS,Laptop,Windows 11 Home,"Snapdragon X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng) Qualcomm AI Engine lên đến tổng cộng 75 TOP",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,32GB LPDDR5X Onboard,1TB M.2 NVMe PCIe 4.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma089ws-copilot-x-elite.html,CELLPHONES,2024-05-23 08:59:47,2025-08-29 17:08:46
110515,Laptop Lenovo IdeaPad Slim 5 14IAH10 83NC0016VN,22990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Trial + Lenovo AI Now","Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T GPU,24GB DDR5-4800,1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14iah10-83nc0016vn.html,CELLPHONES,2025-08-07 10:30:31,2025-08-29 17:08:46
38610,Samsung Galaxy Z Fold4 256GB,22490000,Samsung,Smartphone,Android 12,Snapdragon 8 Plus Gen 1,,12 GB,256 GB,5.0,44,True,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html,CELLPHONES,2021-10-18 10:30:25,2025-08-29 17:08:46
99108,Laptop Dell Inspiron 15 3520 I3520-7896BLK-PUS - Nhập khẩu chính hãng,18990000,Dell,Laptop,Windows 11 Home,"Intel Core i7-1255U / Thế hệ 12 / 8 nhân 12 luồng / Up to 4,70Ghz / 12MB Intel Smart Cache",Intel Iris Xe Graphics,16GB DDR4,1TB SSD (Thay thế ổ cứng nguyên bản (hỗ trợ nâng cấp tối đa 1TB) - 1 Slot lắp HDD),5.0,1,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-i3520-7896blk-pus.html,CELLPHONES,2025-01-20 10:08:14,2025-08-29 17:08:46
110185,Laptop HP Envy X360 14-FA0045AU A19BMPA,30990000,HP,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8840HS (up to 5.1 GHz max boost clock, 16 MB L3 cache, 8 lõi, 16 luồng)",AMD Radeon Graphics,32GB LPDDR5-6400 MHz Onboard,1 TB PCIe Gen4 NVMe M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-14-fa0045au-a19bmpa.html,CELLPHONES,2025-08-01 16:52:19,2025-08-29 17:08:46
56134,Leitz Phone 1,,Hãng khác,Smartphone,Android 11,Snapdragon 888,,12 GB,256 GB,5.0,1,True,https://cellphones.com.vn/leitz-phone.html,CELLPHONES,2022-11-16 09:59:52,2025-08-29 17:08:46
70293,Laptop Acer Aspire 7 A715-76G-59MW,14490000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5 - 12450H (8 lõi / 12 luồng, 2.00 GHz, Turbo Boost 4.4 GHz, 12 MB)","NVIDIA GeForce RTX 2050, 4 GB",8GB DDR4 3200 MHz,"512 GB SSD NVMe PCIe (Có thể tháo ra, lắp thanh khác tối đa 1 TB)",5.0,3,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-59mw.html,CELLPHONES,2023-10-03 22:03:10,2025-08-29 17:08:46
101589,realme 14 5G,,Realme,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-14.html,CELLPHONES,2025-03-04 21:43:09,2025-08-29 17:08:46
47066,Laptop ASUS Gaming ROG Zephyrus G14 GA401QM-211.ZG14,,ASUS,Laptop,Windows 10,Ryzen 9 5900Hs,Geforce RTX 3060 MaxQ 6GB,16GB DDR4 3200MHz,1 TB SSD,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-zephyrus-g14-ga401qm-211-zg14.html,CELLPHONES,2022-04-27 17:20:01,2025-08-29 17:08:46
99769,Samsung Galaxy Z Flip7 12GB 256GB,26990000,Samsung,Smartphone,Android,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",,12 GB,256 GB,5.0,3,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,CELLPHONES,2025-02-05 19:18:16,2025-08-29 17:08:46
59359,Laptop Dell Latitude 3420,0,Dell,Laptop,,"Intel Core i5-1135G7 ( 2.4 GHz - 4.2 GHz, 8MB, 4 nhân / 8 luồng )",Intel Iris Xe Graphics,8GB DDR4 3200MHz,256GB SSD M.2 NVMe,,,True,https://cellphones.com.vn/laptop-dell-latitude-3420.html,CELLPHONES,2023-02-02 15:33:36,2025-08-29 17:08:46
86696,Laptop MSI Prestige 13 AI EVO A1MG-062VN,33990000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 7-155H (3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,32GB LPDDR5 6400MHz Onbard,1TB SSD M.2 NVMe,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-062vn.html,CELLPHONES,2024-07-21 14:38:33,2025-08-29 17:08:46
32363,Asus Zenfone 8 Mini,0,ASUS,Phone,Android 11,Snapdragon 888 8 nhân,,,,,,True,https://cellphones.com.vn/asus-zenfone-8-mini.html,CELLPHONES,2021-04-19 21:57:41,2025-08-29 17:08:46
32193,Vsmart Bee Lite 2,0,Vsmart,Phone,,,,,,,,True,https://cellphones.com.vn/vsmart-bee-lite-2.html,CELLPHONES,2021-04-14 09:51:11,2025-08-29 17:08:46
58513,Laptop HP Gaming Victus 15-FA0108TX 7C0X0PA,,HP,Laptop,Windows 11 Home,"Intel Core i7-12700H, 14 lõi / 20 luồng, Xung nhịp tối đa 4.7GHz 24MB",NVIDIA Geforce RTX 3050Ti 4GB,16GB DDR4 3200MHz,512 GB PCIe NVMe TLC M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fa018tx-7c0x0pa.html,CELLPHONES,2023-01-04 14:28:54,2025-08-29 17:08:46
30004,ASUS ROG Phone 5 chính hãng,18990000,ASUS,Smartphone,"Android 11 Được lên Android 12, ROG UI",Snapdragon 888 (5 nm),,16 GB,256 GB,4.9,69,True,https://cellphones.com.vn/asus-rog-phone-5.html,CELLPHONES,2021-01-25 10:55:46,2025-08-29 17:08:46
100351,Samsung A26 5G 6GB - 128GB,,Samsung,Smartphone,,,,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-6gb-128gb.html,CELLPHONES,2025-02-12 20:25:21,2025-08-29 17:08:46
63755,Huawei Enjoy 60 Pro,,Huawei,Smartphone,,Snadragpn 680,,8 GB,128 GB,,,True,https://cellphones.com.vn/huawei-enjoy-60-pro.html,CELLPHONES,2023-05-25 20:42:31,2025-08-29 17:08:46
74126,Laptop Gigabyte G5 MF5-52VN353SH,0,Gigabyte,Laptop,Windows 11 Home,"Intel Core i5-13500H (18MB Cache, 2.6 GHz up to 4.7 GHz, 12 lõi / 16 luồng)",RTX 4050 6GB GDDR6,16GB DDR5 4800MHz,512GB SSD M.2 NVMe,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-mf5-52vn353sh.html,CELLPHONES,2023-12-19 23:05:42,2025-08-29 17:08:46
42339,Redmi K50 Gaming Edition,,Xiaomi,Smartphone,"MIUI 13, Android 12.",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,8 GB,128 GB,5.0,1,True,https://cellphones.com.vn/redmi-k50-gaming-edition.html,CELLPHONES,2022-01-03 15:47:55,2025-08-29 17:08:46
18017,Samsung Galaxy A70s,0,Samsung,Phone,Android 9 Pie,,,,,,,True,https://cellphones.com.vn/samsung-galaxy-a70s.html,CELLPHONES,2019-08-18 17:27:47,2025-08-29 17:08:46
60677,Xiaomi Mix Fold 3,,Xiaomi,Smartphone,,Snapdragon 8+ Gen 2,,12 GB,256 GB,,,True,https://cellphones.com.vn/xiaomi-mix-fold-3.html,CELLPHONES,2023-03-02 11:14:37,2025-08-29 17:08:46
65348,OnePlus V Fold,,Hãng khác,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,16 GB,256 GB,,,True,https://cellphones.com.vn/oneplus-v-fold.html,CELLPHONES,2023-07-03 19:43:25,2025-08-29 17:08:46
105180,Laptop ASUS TUF Gaming F16 FX607VU-RL045W,25490000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)","NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) 2420MHz* at 140W (2370MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel Iris Xe Graphics","16GB DDR5-5600 SO-DIMM, tốc độ bộ nhớ của hệ thống thay đổi tùy theo CPU","512GB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vu-rl045w.html,CELLPHONES,2025-05-02 14:28:43,2025-08-29 17:08:46
62345,Masstel Hapi 30,,Hãng khác,Smartphone,Android 11,Speadtrum SC9863A 8 Nhân 1.6GHz,,3 GB,32 GB,,,True,https://cellphones.com.vn/masstel-hapi-30.html,CELLPHONES,2023-04-11 14:23:31,2025-08-29 17:08:46
101590,Tecno Spark 30 5G 6GB-128GB,,Hãng khác,Smartphone,,,,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30.html,CELLPHONES,2025-03-04 21:49:09,2025-08-29 17:08:46
51223,Realme Narzo 50i Prime,,Realme,Smartphone,Android 11,Unisoc Tiger T612 (12 nm),,3 GB,32 GB,,,True,https://cellphones.com.vn/realme-narzo-50i-prime.html,CELLPHONES,2022-08-16 20:13:35,2025-08-29 17:08:46
31466,ASUS ROG Phone 5 Ultimate,0,ASUS,Phone,"Android 11, ROG UI",Snapdragon 888 (5 nm),,,512 GB,5.0,2,True,https://cellphones.com.vn/asus-rog-phone-5-ultimate.html,CELLPHONES,2021-03-23 09:31:02,2025-08-29 17:08:46
